timestamp,open,high,low,close,volume,turnover
2025-06-12 03:00:00,667.33,667.69,664.22,665.93,275558.0,1836432.1417
2025-06-12 04:00:00,665.93,666.76,664.5,665.3,255514.0,1700469.5938
2025-06-12 05:00:00,665.3,667.52,664.16,667.52,102094.0,680355.0301
2025-06-12 06:00:00,667.52,668.72,667.37,668.09,18980.0,126852.9605
2025-06-12 07:00:00,668.09,668.43,666.5,667.37,191953.0,1281656.1315
2025-06-12 08:00:00,667.37,668.31,666.1,668.2,675232.0,4505592.0644
2025-06-12 09:00:00,668.2,669.16,667.72,668.9,216374.0,1446633.0357
2025-06-12 10:00:00,668.9,669.0,665.4,666.25,416030.0,2776237.5588
2025-06-12 11:00:00,666.25,666.58,663.41,663.54,133426.0,886441.528
2025-06-12 12:00:00,663.54,665.0,661.26,662.07,168758.0,1118791.4789
2025-06-12 13:00:00,662.07,663.75,661.18,663.6,87806.0,581727.0496
2025-06-12 14:00:00,663.6,665.08,663.37,664.64,190340.0,1264325.9933
2025-06-12 15:00:00,664.64,665.03,659.61,659.81,161303.0,1067409.2517
2025-06-12 16:00:00,659.81,664.95,659.48,664.94,110098.0,730099.0347
2025-06-12 17:00:00,664.94,666.8,663.83,666.52,328162.0,2184139.6151
2025-06-12 18:00:00,666.52,666.72,661.12,662.49,161066.0,1068807.145
2025-06-12 19:00:00,662.49,662.82,657.38,658.1,103347.0,681724.914
2025-06-12 20:00:00,658.1,658.7,651.45,653.45,185479.0,1215594.472
2025-06-12 21:00:00,653.45,655.99,652.17,653.55,114471.0,748822.5149
2025-06-12 22:00:00,653.55,655.02,653.34,653.85,103463.0,676832.3579
2025-06-12 23:00:00,653.85,656.65,653.7,654.5,35329.0,231501.626
2025-06-13 00:00:00,654.5,654.5,641.65,647.46,400199.0,2587304.7122
2025-06-13 01:00:00,647.46,647.46,638.42,645.12,266949.0,1716006.8153
2025-06-13 02:00:00,645.12,645.12,639.5,642.15,98282.0,631294.3121
2025-06-13 03:00:00,642.15,649.24,641.65,649.05,119696.0,773130.5747
2025-06-13 04:00:00,649.05,649.05,645.7,648.43,593542.0,3847455.6478
2025-06-13 05:00:00,648.43,648.71,647.44,647.46,451109.0,2923402.7559
2025-06-13 06:00:00,647.46,651.83,646.27,651.83,187403.0,1214857.3814
2025-06-13 07:00:00,651.83,654.89,650.98,654.84,449597.0,2937710.6077
2025-06-13 08:00:00,654.84,659.53,654.4,656.96,592510.0,3895071.3855
2025-06-13 09:00:00,656.96,657.89,653.48,654.29,364961.0,2395065.1888
2025-06-13 10:00:00,654.29,655.37,652.16,655.33,217531.0,1422095.7843
2025-06-13 11:00:00,655.33,655.65,652.38,654.57,82328.0,538156.4494
2025-06-13 12:00:00,654.57,654.8,650.82,651.2,75883.0,495014.6023
2025-06-13 13:00:00,651.2,653.73,650.59,651.67,70411.0,459315.2277
2025-06-13 14:00:00,651.67,652.9,649.21,652.35,131795.0,858304.074
2025-06-13 15:00:00,652.35,654.33,651.54,653.4,92248.0,602588.1261
2025-06-13 16:00:00,653.4,655.34,652.32,654.2,221331.0,1445654.7891
2025-06-13 17:00:00,654.2,654.2,650.66,652.32,54072.0,352920.7587
2025-06-13 18:00:00,652.32,652.8,649.33,650.85,78763.0,512525.3914
2025-06-13 19:00:00,650.85,651.84,649.71,651.07,128206.0,834070.7583
2025-06-13 20:00:00,651.07,652.96,650.13,652.46,301049.0,1962350.9579
2025-06-13 21:00:00,652.46,653.31,651.85,652.98,149486.0,975520.7955
2025-06-13 22:00:00,652.98,654.03,652.81,653.86,56669.0,370345.5211
2025-06-13 23:00:00,653.86,655.04,653.49,655.04,44820.0,293401.8428
2025-06-14 00:00:00,655.04,655.04,653.01,653.8,43793.0,286328.3808
2025-06-14 01:00:00,653.8,653.82,650.09,650.51,46839.0,305002.315
2025-06-14 02:00:00,650.51,651.71,650.32,651.3,7060.0,45955.7693
2025-06-14 03:00:00,651.3,651.7,650.4,650.88,15078.0,98159.845
2025-06-14 04:00:00,650.88,651.86,650.11,651.12,131308.0,854937.8337
2025-06-14 05:00:00,651.12,652.12,650.58,652.05,67044.0,436715.6977
2025-06-14 06:00:00,652.05,652.11,650.86,651.51,43872.0,285811.1272
2025-06-14 07:00:00,651.51,651.88,649.75,651.43,135829.0,884391.7437
2025-06-14 08:00:00,651.43,651.43,649.41,650.09,173363.0,1127512.8811
2025-06-14 09:00:00,650.09,650.13,648.7,648.81,115083.0,747392.5336
2025-06-14 10:00:00,648.81,650.16,648.72,649.87,39513.0,256741.1872
2025-06-14 11:00:00,649.87,650.46,649.71,650.26,41619.0,270589.5659
2025-06-14 12:00:00,650.26,650.32,648.32,649.42,87672.0,569426.9423
2025-06-14 13:00:00,649.42,650.0,647.4,647.94,80337.0,520855.952
2025-06-14 14:00:00,647.94,648.2,646.03,646.23,178847.0,1157233.0184
2025-06-14 15:00:00,646.23,646.36,643.88,644.97,433158.0,2794822.066
2025-06-14 16:00:00,644.97,645.7,640.08,641.13,112214.0,721852.5975
2025-06-14 17:00:00,641.13,643.95,640.71,642.97,99222.0,637557.6121
2025-06-14 18:00:00,642.97,643.68,638.57,641.29,50927.0,326475.9967
2025-06-14 19:00:00,641.29,642.1,640.38,640.38,81062.0,519899.1499
2025-06-14 20:00:00,640.38,641.0,638.61,640.55,235723.0,1506899.3092
2025-06-14 21:00:00,640.55,643.57,640.27,643.24,33110.0,212453.1555
2025-06-14 22:00:00,643.24,643.9,642.3,643.69,53170.0,341992.2019
2025-06-14 23:00:00,643.69,645.98,643.5,645.24,235420.0,1516422.5065
2025-06-15 00:00:00,645.24,646.33,644.56,645.99,85373.0,551094.0101
2025-06-15 01:00:00,645.99,646.72,645.22,645.9,190138.0,1228078.3172
2025-06-15 02:00:00,645.9,647.35,645.9,646.8,174630.0,1129651.7786
2025-06-15 03:00:00,646.8,647.66,646.74,647.28,42003.0,271796.6637
2025-06-15 04:00:00,647.28,649.0,647.28,648.94,133783.0,867405.9359
2025-06-15 05:00:00,648.94,649.84,648.15,649.68,42295.0,274627.1887
2025-06-15 06:00:00,649.68,651.66,647.91,650.68,195527.0,1269182.1981
2025-06-15 07:00:00,650.68,650.77,648.6,648.83,60952.0,395863.4182
2025-06-15 08:00:00,648.83,649.09,646.43,647.53,65899.0,426749.92
2025-06-15 09:00:00,647.53,647.54,645.72,646.08,71515.0,462337.2837
2025-06-15 10:00:00,646.08,648.81,646.01,648.46,41138.0,266596.4454
2025-06-15 11:00:00,648.46,649.14,647.63,648.08,73934.0,479392.5392
2025-06-15 12:00:00,648.08,650.19,648.08,650.14,305936.0,1985175.295
2025-06-15 13:00:00,650.14,650.88,648.02,648.58,170138.0,1104646.683
2025-06-15 14:00:00,648.58,648.84,646.63,648.37,158733.0,1028073.3879
2025-06-15 15:00:00,648.37,648.43,646.81,647.43,116293.0,752727.8617
2025-06-15 16:00:00,647.43,647.77,645.89,647.51,94224.0,609706.8255
2025-06-15 17:00:00,647.51,648.85,647.17,648.28,38412.0,248803.1722
2025-06-15 18:00:00,648.28,648.43,647.15,647.35,14872.0,96283.3299
2025-06-15 19:00:00,647.35,647.47,645.45,646.45,47378.0,306428.9428
2025-06-15 20:00:00,646.45,646.45,642.4,643.23,131169.0,844080.4568
2025-06-15 21:00:00,643.23,645.18,642.36,645.18,40768.0,262412.0046
2025-06-15 22:00:00,645.18,647.58,644.42,647.0,44929.0,290509.8512
2025-06-15 23:00:00,647.0,648.2,646.94,647.93,122044.0,790047.1324
2025-06-16 00:00:00,647.93,648.23,646.31,647.55,770524.0,4985508.4735
2025-06-16 01:00:00,647.55,650.35,646.0,650.19,181113.0,1172968.1388
2025-06-16 02:00:00,650.19,652.53,650.14,651.52,173122.0,1127905.5877
2025-06-16 03:00:00,651.52,651.9,650.75,651.49,232115.0,1511235.6971
2025-06-16 04:00:00,651.49,653.1,651.05,652.03,24539.0,160027.3325
2025-06-16 05:00:00,652.03,654.94,652.03,654.6,130615.0,854020.1639
2025-06-16 06:00:00,654.6,654.97,653.6,653.77,49973.0,327052.5467
2025-06-16 07:00:00,653.77,656.85,653.77,655.95,73960.0,484871.22
2025-06-16 08:00:00,655.95,656.72,655.05,656.19,72695.0,476817.1706
2025-06-16 09:00:00,656.19,656.36,655.22,655.99,13719.0,89974.9777
2025-06-16 10:00:00,655.99,656.43,653.83,654.09,117859.0,772080.2187
2025-06-16 11:00:00,654.09,654.74,653.12,654.61,561912.0,3675592.8708
2025-06-16 12:00:00,654.61,655.79,653.76,655.17,565864.0,3704110.3592
2025-06-16 13:00:00,655.17,656.68,654.99,656.67,309461.0,2028641.4446
2025-06-16 14:00:00,656.67,659.57,656.17,657.5,655408.0,4311664.3
2025-06-16 15:00:00,657.5,658.8,657.11,657.57,51439.0,338384.4861
