timestamp,open,high,low,close,volume,turnover
2025-06-12 03:00:00,91.15,91.2,90.3,90.3,1627030.0,1474688.8431
2025-06-12 04:00:00,90.3,90.36,89.64,90.03,2995784.0,2693698.4635
2025-06-12 05:00:00,90.03,90.39,89.55,89.85,782720.0,703717.1362
2025-06-12 06:00:00,89.85,90.15,89.44,89.9,1039171.0,933254.9815
2025-06-12 07:00:00,89.9,90.01,89.22,89.52,4998281.0,4485622.7643
2025-06-12 08:00:00,89.52,90.02,89.1,89.76,2018488.0,1809281.6224
2025-06-12 09:00:00,89.76,89.97,89.42,89.5,1649029.0,1478830.4647
2025-06-12 10:00:00,89.5,89.54,88.68,88.93,5820186.0,5176477.6094
2025-06-12 11:00:00,88.93,89.02,88.08,88.11,3121039.0,2760954.9246
2025-06-12 12:00:00,88.11,88.86,88.06,88.56,1885717.0,1668047.787
2025-06-12 13:00:00,88.56,89.02,88.44,88.87,2526986.0,2243146.4903
2025-06-12 14:00:00,88.87,89.35,88.87,89.07,1739864.0,1551215.1538
2025-06-12 15:00:00,89.07,89.31,87.77,87.87,2603631.0,2304143.5344
2025-06-12 16:00:00,87.87,89.04,87.8,88.87,2483296.0,2200025.9138
2025-06-12 17:00:00,88.87,89.75,88.78,89.58,3378085.0,3017547.0202
2025-06-12 18:00:00,89.58,89.58,88.12,88.48,3446958.0,3055320.3773
2025-06-12 19:00:00,88.48,88.79,87.28,87.46,3876916.0,3416403.6154
2025-06-12 20:00:00,87.46,87.71,85.96,86.44,3964204.0,3446112.0338
2025-06-12 21:00:00,86.44,87.13,86.24,86.46,2878340.0,2494895.0764
2025-06-12 22:00:00,86.46,86.76,86.01,86.22,1974643.0,1703986.8565
2025-06-12 23:00:00,86.22,86.73,86.11,86.11,889398.0,769079.6311
2025-06-13 00:00:00,86.11,86.11,82.37,82.82,3223009.0,2709931.6756
2025-06-13 01:00:00,82.82,82.82,81.45,82.44,2397017.0,1969987.7455
2025-06-13 02:00:00,82.44,82.46,81.3,82.09,4576078.0,3752607.4753
2025-06-13 03:00:00,82.09,83.41,81.89,83.27,1076483.0,890033.924
2025-06-13 04:00:00,83.27,83.27,82.43,82.98,799940.0,662332.2881
2025-06-13 05:00:00,82.98,83.17,82.8,82.85,722407.0,599554.4542
2025-06-13 06:00:00,82.85,83.9,82.39,83.9,1817421.0,1507423.525
2025-06-13 07:00:00,83.9,83.93,83.32,83.74,2074562.0,1735386.6112
2025-06-13 08:00:00,83.74,84.37,83.41,83.69,4692304.0,3937443.3569
2025-06-13 09:00:00,83.69,83.81,83.25,83.55,1226241.0,1023735.516
2025-06-13 10:00:00,83.55,83.83,83.17,83.8,1399027.0,1167837.7966
2025-06-13 11:00:00,83.8,84.18,83.55,84.18,2904045.0,2434989.5519
2025-06-13 12:00:00,84.18,84.43,83.68,83.76,1491711.0,1254983.5024
2025-06-13 13:00:00,83.76,84.25,83.57,83.75,3894071.0,3264801.2386
2025-06-13 14:00:00,83.75,84.02,82.78,83.64,11540066.0,9606877.211
2025-06-13 15:00:00,83.64,84.52,83.43,84.12,7007689.0,5874330.2749
2025-06-13 16:00:00,84.12,85.02,83.91,85.0,2880274.0,2434352.3924
2025-06-13 17:00:00,85.0,85.0,84.12,84.82,5432723.0,4601986.8343
2025-06-13 18:00:00,84.82,84.95,83.74,84.31,4784031.0,4040628.438
2025-06-13 19:00:00,84.31,84.84,84.1,84.69,2781929.0,2353831.338
2025-06-13 20:00:00,84.69,85.74,84.66,85.67,8751906.0,7464633.0188
2025-06-13 21:00:00,85.67,85.75,85.14,85.58,1914665.0,1636181.5503
2025-06-13 22:00:00,85.58,85.9,85.54,85.89,996684.0,853943.3028
2025-06-13 23:00:00,85.89,86.63,85.88,86.48,1622923.0,1401782.119
2025-06-14 00:00:00,86.48,86.48,85.74,85.85,2201793.0,1896155.5855
2025-06-14 01:00:00,85.85,86.05,85.58,85.94,711228.0,610119.307
2025-06-14 02:00:00,85.94,86.21,85.83,85.99,1495960.0,1285957.1202
2025-06-14 03:00:00,85.99,86.43,85.96,86.12,1862545.0,1606314.8333
2025-06-14 04:00:00,86.12,86.44,86.06,86.3,1378647.0,1189595.8252
2025-06-14 05:00:00,86.3,86.42,86.04,86.24,2352654.0,2028955.736
2025-06-14 06:00:00,86.24,86.34,85.92,85.96,980294.0,843398.8594
