timestamp,open,high,low,close,volume,turnover
2025-06-12 04:00:00,90.35,90.45,89.25,89.54,17584.608506,1580030.9534992
2025-06-12 08:00:00,89.53,90.08,88.12,88.18,22129.485968,1970406.4665627
2025-06-12 12:00:00,88.19,89.4,87.81,87.92,18818.707973,1668704.6673069
2025-06-12 16:00:00,87.92,89.9,87.26,87.45,25119.133625,2224555.45556705
2025-06-12 20:00:00,87.44,87.75,86.01,86.15,30417.825896,2636150.85241306
2025-06-13 00:00:00,86.14,86.14,81.31,83.32,136248.014959,11298237.64992235
2025-06-13 04:00:00,83.32,84.02,82.43,83.8,23853.785692,1983620.38500822
2025-06-13 08:00:00,83.82,84.43,83.23,84.23,16275.02385,1363695.63736591
2025-06-13 12:00:00,84.23,84.55,82.82,84.17,29413.675902,2465540.20397707
2025-06-13 16:00:00,84.18,85.08,83.78,84.76,30029.743767,2538194.92060162
2025-06-13 20:00:00,84.76,86.82,84.71,86.56,18184.580159,1563348.52855237
2025-06-14 00:00:00,86.54,86.54,85.62,86.15,17814.818071,1533394.24554142
2025-06-14 04:00:00,86.15,86.48,85.78,86.43,12094.943751,1042637.25254614
2025-06-14 08:00:00,86.42,86.88,85.9,86.01,26059.307296,2249522.05735934
2025-06-14 12:00:00,86.01,86.56,85.07,85.33,14090.664971,1208238.72626474
2025-06-14 16:00:00,85.32,85.47,84.22,84.72,13777.590274,1167837.15024781
2025-06-14 20:00:00,84.74,85.43,84.25,85.17,7463.829624,634247.33538561
2025-06-15 00:00:00,85.18,85.93,85.03,85.81,8051.220256,688955.83274145
2025-06-15 04:00:00,85.82,86.25,85.34,85.51,7595.759644,652036.13484221
2025-06-15 08:00:00,85.52,85.54,85.02,85.33,9566.533217,815903.97442796
2025-06-15 12:00:00,85.36,86.56,85.29,86.14,9648.737179,830516.92920688
2025-06-15 16:00:00,86.15,86.35,85.63,86.08,8009.984653,688468.07169956
2025-06-15 20:00:00,86.08,86.37,84.91,86.3,10112.623532,866954.7956929
2025-06-16 00:00:00,86.3,87.03,85.34,86.53,17412.231136,1503907.20571195
2025-06-16 04:00:00,86.53,87.75,86.51,87.54,14887.882672,1298602.83281152
2025-06-16 08:00:00,87.56,87.77,86.63,87.13,15842.818022,1382673.92453227
2025-06-16 12:00:00,87.12,88.8,86.98,87.97,24666.059067,2170818.28933712
2025-06-16 16:00:00,87.95,88.91,87.91,88.82,13537.007583,1196015.24339808
2025-06-16 20:00:00,88.8,88.92,86.49,86.68,23550.292718,2064717.34645307
2025-06-17 00:00:00,86.68,87.76,85.32,87.14,32451.447996,2811205.55207094
2025-06-17 04:00:00,87.15,87.16,86.01,86.37,21607.836023,1867239.34618083
2025-06-17 08:00:00,86.37,86.45,84.81,85.11,21543.10633,1844047.3321446
2025-06-17 12:00:00,85.12,85.9,83.75,84.1,25263.008872,2143934.97002204
2025-06-17 16:00:00,84.1,85.18,82.5,84.82,42828.351887,3578345.39044019
2025-06-17 20:00:00,84.8,84.98,83.7,84.21,18256.911517,1539623.14051015
2025-06-18 00:00:00,84.22,85.77,84.14,85.27,18044.303235,1536478.67129036
2025-06-18 04:00:00,85.29,85.6,84.7,85.12,12232.557848,1042179.27114475
2025-06-18 08:00:00,85.13,85.37,83.3,84.43,23965.608803,2014693.74919711
2025-06-18 12:00:00,84.44,85.34,83.34,84.83,38942.459018,3285271.26648107
2025-06-18 16:00:00,84.83,85.13,83.73,84.2,15488.930436,1308149.30906206
2025-06-18 20:00:00,84.22,85.45,84.06,85.07,8994.08083,764938.02804402
2025-06-19 00:00:00,85.1,85.61,84.47,85.19,9532.62084,810421.83102724
2025-06-19 04:00:00,85.2,85.47,84.83,84.99,13315.776449,1133663.35456252
2025-06-19 08:00:00,85.0,85.95,84.67,85.49,12519.295155,1069886.00747866
2025-06-19 12:00:00,85.47,85.76,84.37,84.8,11864.754679,1008360.08748862
