timestamp,open,high,low,close,volume,turnover
2025-09-16 00:00:00,0.7428,0.7429,0.7414,0.7416,82906.0,61500.4423
2025-09-16 00:15:00,0.7416,0.743,0.7403,0.7411,290188.0,214984.4548
2025-09-16 00:30:00,0.7411,0.7427,0.7408,0.7416,872953.0,647408.6872
2025-09-16 00:45:00,0.7416,0.7422,0.7394,0.7421,409976.0,303622.8417
2025-09-16 01:00:00,0.7421,0.7453,0.7417,0.7442,605695.0,450735.3972
2025-09-16 01:15:00,0.7442,0.7466,0.7442,0.7449,325583.0,242758.5713
2025-09-16 01:30:00,0.7449,0.7456,0.74,0.741,291052.0,216347.0026
2025-09-16 01:45:00,0.741,0.743,0.7387,0.7388,440983.0,326626.4786
2025-09-16 02:00:00,0.7388,0.742,0.7385,0.7412,473933.0,350996.4232
2025-09-16 02:15:00,0.7412,0.7426,0.7401,0.7411,54190.0,40202.9003
2025-09-16 02:30:00,0.7411,0.7423,0.74,0.7407,132361.0,98037.0325
2025-09-16 02:45:00,0.7407,0.7414,0.739,0.739,40858.0,30239.9881
2025-09-16 03:00:00,0.739,0.7406,0.7386,0.7388,233200.0,172491.225
2025-09-16 03:15:00,0.7388,0.7405,0.7379,0.7393,492315.0,363708.9967
2025-09-16 03:30:00,0.7393,0.7429,0.7393,0.7417,199102.0,147733.4041
2025-09-16 03:45:00,0.7417,0.7417,0.7393,0.7394,108632.0,80447.3796
2025-09-16 04:00:00,0.7394,0.7404,0.7348,0.7353,1371646.0,1009741.6327
2025-09-16 04:15:00,0.7353,0.7392,0.7316,0.738,1892547.0,1391556.3651
2025-09-16 04:30:00,0.738,0.7392,0.7357,0.7372,708963.0,522503.6653
2025-09-16 04:45:00,0.7372,0.7403,0.7368,0.7403,239967.0,177298.141
2025-09-16 05:00:00,0.7403,0.7445,0.7389,0.7438,256034.0,190064.3373
2025-09-16 05:15:00,0.7438,0.7452,0.7414,0.744,482937.0,358925.3701
2025-09-16 05:30:00,0.744,0.7471,0.7432,0.747,428882.0,319556.6164
2025-09-16 05:45:00,0.747,0.7485,0.7461,0.7484,281285.0,210240.56
2025-09-16 06:00:00,0.7484,0.7504,0.747,0.7501,825627.0,618256.266
2025-09-16 06:15:00,0.7501,0.7514,0.7467,0.7467,819453.0,614150.2881
2025-09-16 06:30:00,0.7467,0.747,0.7422,0.7443,1446071.0,1075620.444
2025-09-16 06:45:00,0.7443,0.7465,0.7431,0.7452,537619.0,400558.8763
2025-09-16 07:00:00,0.7452,0.7499,0.7452,0.7477,228339.0,170671.9787
2025-09-16 07:15:00,0.7477,0.7514,0.7475,0.7509,187543.0,140698.8689
2025-09-16 07:30:00,0.7509,0.7537,0.7504,0.7524,660391.0,497162.6317
2025-09-16 07:45:00,0.7524,0.7573,0.7515,0.7517,970917.0,732433.7804
2025-09-16 08:00:00,0.7517,0.7591,0.7517,0.759,510295.0,386165.224
2025-09-16 08:15:00,0.759,0.762,0.7575,0.7585,1051656.0,798565.3946
2025-09-16 08:30:00,0.7585,0.7603,0.756,0.7565,1192510.0,903753.5879
2025-09-16 08:45:00,0.7565,0.7606,0.7559,0.7605,622646.0,472087.7167
2025-09-16 09:00:00,0.7605,0.7607,0.7577,0.7578,437982.0,332432.3233
2025-09-16 09:15:00,0.7578,0.7607,0.7574,0.7577,681263.0,517023.1076
2025-09-16 09:30:00,0.7577,0.7604,0.7555,0.7575,1340757.0,1016700.6566
2025-09-16 09:45:00,0.7575,0.7614,0.7572,0.7607,470118.0,356974.0523
2025-09-16 10:00:00,0.7607,0.7621,0.7559,0.757,935928.0,709649.1048
2025-09-16 10:15:00,0.757,0.7587,0.755,0.7559,354804.0,268415.1434
2025-09-16 10:30:00,0.7559,0.7576,0.7544,0.7551,242987.0,183667.4936
2025-09-16 10:45:00,0.7551,0.7574,0.7539,0.754,732483.0,553608.7437
2025-09-16 11:00:00,0.754,0.7557,0.7526,0.7526,529652.0,399238.3866
2025-09-16 11:15:00,0.7526,0.7561,0.7515,0.7554,684983.0,515559.0087
2025-09-16 11:30:00,0.7554,0.7578,0.7551,0.7563,485577.0,367351.1733
2025-09-16 11:45:00,0.7563,0.7574,0.7549,0.7558,71352.0,53960.2137
2025-09-16 12:00:00,0.7558,0.758,0.7555,0.7561,284527.0,215213.5892
2025-09-16 12:15:00,0.7561,0.7594,0.7548,0.7551,502477.0,380393.1239
