timestamp,open,high,low,close,volume,turnover
2024-06-14,3469.18,3533.09,3361.38,3480.5,38681176.0,1338624325.251
2024-06-15,3480.5,3594.94,3472.38,3567.88,24074307.0,852785071.6155
2024-06-16,3567.88,3653.72,3540.04,3622.95,25896615.0,929518413.9361
2024-06-17,3622.95,3637.25,3464.06,3509.56,46957005.0,1662721974.7103
2024-06-18,3509.56,3515.85,3342.7,3482.33,51685519.0,1770160189.553
2024-06-19,3482.33,3587.28,3463.91,3558.76,42041629.0,1488658591.9845
2024-06-20,3558.76,3624.5,3484.1,3511.62,39524204.0,1403712116.2995
2024-06-21,3511.62,3546.65,3444.69,3517.17,40986222.0,1434230621.2908
2024-06-22,3517.17,3520.0,3472.98,3494.25,15627023.0,546427644.5248
2024-06-23,3494.25,3519.59,3405.19,3419.38,23606825.0,819107720.3862
2024-06-24,3419.38,3434.73,3214.21,3352.0,48740101.0,1623917658.6498
2024-06-25,3352.0,3429.09,3335.87,3393.07,27315058.0,924579492.4506
2024-06-26,3393.07,3425.0,3325.54,3370.14,25055498.0,845950031.9604
2024-06-27,3370.14,3476.59,3360.28,3450.35,24179913.0,827962414.0744
2024-06-28,3450.35,3487.98,3362.89,3379.5,28924032.0,991158288.5601
2024-06-29,3379.5,3407.0,3369.93,3377.63,15478802.0,524559630.2698
2024-06-30,3377.63,3459.6,3349.95,3436.73,18273687.0,621280506.5895
2024-07-01,3436.73,3523.78,3421.94,3440.46,27165598.0,943940998.7753
2024-07-02,3440.46,3463.51,3399.95,3420.42,18766424.0,644388272.0678
2024-07-03,3420.42,3431.36,3250.32,3294.75,32278146.0,1072075853.6734
2024-07-04,3294.75,3312.5,3049.5,3059.3,45584083.0,1440671272.8858
2024-07-05,3059.3,3107.99,2804.88,2980.68,59781735.0,1761239326.8728
2024-07-06,2980.68,3079.98,2953.78,3065.49,27231044.0,820712248.5964
2024-07-07,3065.49,3072.0,2922.0,2930.23,26730249.0,800702942.4415
2024-07-08,2930.23,3097.05,2821.28,3017.52,52292672.0,1553854087.5207
2024-07-09,3017.52,3115.74,3002.55,3065.06,37875865.0,1160438233.9671
2024-07-10,3065.06,3149.3,3022.57,3099.12,37770516.0,1170379458.3902
2024-07-11,3099.12,3216.0,3052.98,3098.25,42971962.0,1345634365.7749
2024-07-12,3098.25,3156.6,3044.67,3133.24,36221970.0,1123188512.0886
2024-07-13,3133.24,3200.62,3112.12,3174.0,22243998.0,700913196.4637
2024-07-14,3174.0,3266.65,3162.06,3243.81,27301144.0,874777551.8983
2024-07-15,3243.81,3493.12,3231.43,3481.62,41730159.0,1405830498.2544
2024-07-16,3481.62,3497.42,3345.0,3442.83,43267152.0,1485794675.2195
2024-07-17,3442.83,3516.72,3374.53,3386.01,33906918.0,1169076255.6383
2024-07-18,3386.01,3487.92,3364.94,3424.98,35546243.0,1217327745.0427
2024-07-19,3424.98,3539.37,3375.27,3502.18,35568539.0,1226977528.9058
2024-07-20,3502.18,3538.38,3478.01,3516.02,17964515.0,629293251.7607
2024-07-21,3516.02,3547.05,3408.64,3534.3,24703709.0,862951522.5451
2024-07-22,3534.3,3562.3,3421.01,3438.08,32280728.0,1121794625.9173
2024-07-23,3438.08,3540.47,3386.14,3481.01,64915358.0,2253159856.9284
2024-07-24,3481.01,3486.72,3285.94,3334.41,37128310.0,1263892517.6195
2024-07-25,3334.41,3341.48,3085.57,3173.68,65740162.0,2082526517.9347
2024-07-26,3173.68,3284.9,3169.17,3272.81,38737989.0,1257338451.5364
