timestamp,open,high,low,close,volume,turnover
2025-06-12 03:00:00,159.94,160.57,159.21,159.77,5421316.0,86753304.796
2025-06-12 04:00:00,159.77,160.5,159.33,159.89,3518018.0,56237176.714
2025-06-12 05:00:00,159.89,160.04,158.65,159.45,4450118.0,70920375.856
2025-06-12 06:00:00,159.45,159.91,158.81,159.23,4030416.0,64189803.764
2025-06-12 07:00:00,159.23,159.57,158.2,158.7,5551422.0,88209707.053
2025-06-12 08:00:00,158.7,159.51,158.05,159.39,3675199.0,58398904.82
2025-06-12 09:00:00,159.39,159.87,159.11,159.54,2798238.0,44631124.795
2025-06-12 10:00:00,159.54,159.57,158.38,159.04,3919751.0,62269757.593
2025-06-12 11:00:00,159.04,159.08,157.35,157.67,4721969.0,74603455.506
2025-06-12 12:00:00,157.67,159.05,157.23,158.57,5330287.0,84354288.63
2025-06-12 13:00:00,158.57,158.96,157.73,158.7,3862415.0,61196189.848
2025-06-12 14:00:00,158.7,160.55,158.7,159.84,4986592.0,79723381.557
2025-06-12 15:00:00,159.84,160.25,156.37,156.95,7264804.0,114932374.038
2025-06-12 16:00:00,156.95,158.54,156.64,158.26,3882163.0,61258045.459
2025-06-12 17:00:00,158.26,160.39,158.0,159.95,3433380.0,54732754.356
2025-06-12 18:00:00,159.95,160.0,156.86,157.65,4967938.0,78575464.016
2025-06-12 19:00:00,157.65,157.99,154.39,154.76,6321632.0,98670593.166
2025-06-12 20:00:00,154.76,155.36,152.23,153.18,6491734.0,99916145.677
2025-06-12 21:00:00,153.18,153.55,152.11,152.26,5298223.0,80989755.312
2025-06-12 22:00:00,152.26,152.87,151.93,152.41,5334492.0,81263567.89
2025-06-12 23:00:00,152.41,152.86,152.0,152.26,4373587.0,66701394.05
2025-06-13 00:00:00,152.26,152.51,142.26,145.49,22806006.0,334136481.909
2025-06-13 01:00:00,145.49,145.49,140.76,143.24,9807636.0,140440561.218
2025-06-13 02:00:00,143.24,143.24,140.78,142.58,5231439.0,74384153.138
2025-06-13 03:00:00,142.58,145.24,142.53,144.66,5617621.0,80831580.384
2025-06-13 04:00:00,144.66,144.66,143.37,144.19,5152282.0,74163983.868
2025-06-13 05:00:00,144.19,144.23,143.44,143.68,5400497.0,77659983.293
2025-06-13 06:00:00,143.68,144.87,142.49,144.87,4793715.0,68760297.109
2025-06-13 07:00:00,144.87,145.36,144.11,144.93,4707874.0,68157030.324
2025-06-13 08:00:00,144.93,146.61,144.24,144.75,5376139.0,78227325.559
2025-06-13 09:00:00,144.75,145.03,144.28,144.69,3507232.0,50719063.12
2025-06-13 10:00:00,144.69,144.95,143.56,144.9,6434895.0,92797549.561
2025-06-13 11:00:00,144.9,145.64,144.15,145.36,6086541.0,88233439.008
2025-06-13 12:00:00,145.36,146.17,144.84,145.07,5474687.0,79695396.317
2025-06-13 13:00:00,145.07,146.41,144.51,145.18,13557978.0,197212717.493
2025-06-13 14:00:00,145.18,146.3,143.87,146.11,6674179.0,96792249.391
2025-06-13 15:00:00,146.11,147.7,145.62,147.1,7708509.0,113269562.204
2025-06-13 16:00:00,147.1,148.43,146.27,147.36,6355999.0,93775160.711
2025-06-13 17:00:00,147.36,147.36,145.24,146.42,4066287.0,59473663.137
2025-06-13 18:00:00,146.42,146.56,144.24,145.46,5027546.0,73005045.796
2025-06-13 19:00:00,145.46,145.95,144.42,145.11,4649994.0,67470834.055
2025-06-13 20:00:00,145.11,147.63,144.69,147.22,3847348.0,56238833.356
2025-06-13 21:00:00,147.22,147.58,146.38,147.04,3071443.0,45141478.966
2025-06-13 22:00:00,147.04,147.97,146.96,147.74,2769809.0,40832477.817
2025-06-13 23:00:00,147.74,148.86,147.62,148.51,3244803.0,48121560.622
2025-06-14 00:00:00,148.51,148.64,147.55,147.76,3300506.0,48895700.855
2025-06-14 01:00:00,147.76,147.76,146.66,146.83,2880592.0,42395295.101
2025-06-14 02:00:00,146.83,147.29,146.37,146.46,1660967.0,24366299.22
2025-06-14 03:00:00,146.46,147.14,146.42,146.64,2044099.0,30002893.098
2025-06-14 04:00:00,146.64,147.07,146.45,146.72,1884672.0,27666326.643
2025-06-14 05:00:00,146.72,146.97,146.27,146.79,2160537.0,31671640.038
2025-06-14 06:00:00,146.79,146.99,146.01,146.14,4947940.0,72395013.592
2025-06-14 07:00:00,146.14,146.39,145.48,146.1,3899522.0,56916531.868
2025-06-14 08:00:00,146.1,146.15,145.12,145.73,4214620.0,61358489.217
2025-06-14 09:00:00,145.73,145.88,144.85,145.08,4289616.0,62314035.964
