timestamp,open,high,low,close,volume,turnover
2025-06-12 04:00:00,0.3948,0.3951,0.3841,0.3845,1332879.8629,519534.54744964
2025-06-12 08:00:00,0.3843,0.3877,0.3787,0.3793,3673113.2689,1411776.12881399
2025-06-12 12:00:00,0.3795,0.3909,0.3776,0.3799,4196082.1981,1607879.23918183
2025-06-12 16:00:00,0.3799,0.3911,0.3739,0.3752,2159871.5731,828526.21708733
2025-06-12 20:00:00,0.3749,0.3776,0.3654,0.3659,2686114.6261,992678.04661473
2025-06-13 00:00:00,0.3659,0.3665,0.3298,0.3417,8639247.9894,2959896.30512301
2025-06-13 04:00:00,0.3416,0.3416,0.334,0.3382,4027272.4416,1364034.44075407
2025-06-13 08:00:00,0.3381,0.3437,0.3352,0.3404,2819776.7195,957892.32497677
2025-06-13 12:00:00,0.3404,0.3466,0.3336,0.3438,4905126.4404,1670941.44174014
2025-06-13 16:00:00,0.3438,0.3517,0.336,0.339,3531241.7711,1211978.32747369
2025-06-13 20:00:00,0.3393,0.3495,0.3382,0.3488,1622985.7453,557992.81566636
2025-06-14 00:00:00,0.3486,0.3499,0.3436,0.3449,2720278.3816,943201.55403934
2025-06-14 04:00:00,0.3448,0.3477,0.3413,0.3439,1468907.0287,507006.8765409
2025-06-14 08:00:00,0.3438,0.3439,0.3392,0.3405,1249658.9434,426445.5218131
2025-06-14 12:00:00,0.3403,0.3429,0.3331,0.3345,1958882.856,661067.70894266
2025-06-14 16:00:00,0.3341,0.3358,0.3271,0.3312,2959774.6383,981321.445785
2025-06-14 20:00:00,0.3313,0.3367,0.3274,0.3333,1675192.5645,555348.08805122
2025-06-15 00:00:00,0.3334,0.3363,0.3312,0.332,2068294.2536,688835.56712247
2025-06-15 04:00:00,0.332,0.3349,0.3273,0.3278,4771573.4793,1579210.73069305
2025-06-15 08:00:00,0.3277,0.3281,0.3236,0.3271,3477336.7663,1132553.56045863
2025-06-15 12:00:00,0.327,0.3346,0.3261,0.3297,3942846.5192,1302063.09317436
2025-06-15 16:00:00,0.3298,0.332,0.324,0.3256,4933217.6794,1616491.5548816
2025-06-15 20:00:00,0.3257,0.3288,0.3192,0.3277,3633330.448,1177657.66537116
2025-06-16 00:00:00,0.3278,0.3338,0.3219,0.3295,3172119.9386,1043170.16262303
2025-06-16 04:00:00,0.3296,0.3411,0.3293,0.3404,4937248.7185,1663899.86687338
2025-06-16 08:00:00,0.3406,0.3407,0.3333,0.3371,5287435.3343,1788386.0707846
2025-06-16 12:00:00,0.337,0.3421,0.3342,0.3355,5879852.8468,1991597.88343518
2025-06-16 16:00:00,0.3356,0.34,0.3333,0.3374,2648618.2735,890966.77229948
2025-06-16 20:00:00,0.3374,0.3404,0.3173,0.3186,8392538.5356,2762965.91129293
2025-06-17 00:00:00,0.3186,0.3262,0.3112,0.3232,5940947.6021,1899611.19082782
2025-06-17 04:00:00,0.3233,0.3241,0.3162,0.3168,2907560.7339,928586.85946537
2025-06-17 08:00:00,0.3166,0.3172,0.3101,0.3119,3614846.902,1131872.58758973
2025-06-17 12:00:00,0.3119,0.3148,0.3026,0.3058,5187717.8666,1599517.01166891
2025-06-17 16:00:00,0.3057,0.3121,0.2991,0.3095,8515506.3021,2582425.15990574
2025-06-17 20:00:00,0.3093,0.3108,0.3006,0.3033,2298284.9359,701814.03814417
2025-06-18 00:00:00,0.3033,0.308,0.3024,0.3076,1891490.3131,577719.94169671
2025-06-18 04:00:00,0.3078,0.311,0.305,0.306,1566192.3091,482348.96374782
2025-06-18 08:00:00,0.306,0.3076,0.295,0.3003,3325176.2604,999080.12901564
2025-06-18 12:00:00,0.3002,0.3022,0.2899,0.2977,3899388.3699,1157519.09931606
2025-06-18 16:00:00,0.2976,0.3021,0.2933,0.2986,3326791.5846,993488.94035315
2025-06-18 20:00:00,0.2989,0.3093,0.2978,0.3072,1849368.9734,565164.84858152
2025-06-19 00:00:00,0.3072,0.3108,0.3054,0.3096,2309724.6373,711356.16464036
2025-06-19 04:00:00,0.3097,0.3117,0.3064,0.3065,1827578.0593,564627.94511358
2025-06-19 08:00:00,0.3066,0.3099,0.3042,0.3048,1561405.2018,479825.38543353
2025-06-19 12:00:00,0.3046,0.3062,0.2983,0.2999,2387858.6827,719537.16267243
2025-06-19 16:00:00,0.2999,0.3036,0.2966,0.299,1662695.6082,499726.4456361
2025-06-19 20:00:00,0.2991,0.3037,0.2972,0.3013,1514356.357,455228.29951858
2025-06-20 00:00:00,0.3014,0.304,0.2988,0.3001,1520582.2708,458665.7333731
2025-06-20 04:00:00,0.2999,0.3078,0.2963,0.3072,2164341.1456,655051.25098731
2025-06-20 08:00:00,0.3069,0.3104,0.3055,0.3085,2647401.1384,815779.64654404
2025-06-20 12:00:00,0.3082,0.3098,0.297,0.2989,3062938.0375,928933.18964225
2025-06-20 16:00:00,0.2988,0.2992,0.2839,0.2908,7747502.158,2249442.75164068
2025-06-20 20:00:00,0.2907,0.2944,0.2834,0.2866,2511954.8313,723298.7975586
2025-06-21 00:00:00,0.2866,0.2923,0.2864,0.2895,2385392.1491,689788.76245612
2025-06-21 04:00:00,0.2893,0.29,0.287,0.288,1445000.9803,417052.41437273
2025-06-21 08:00:00,0.2881,0.2907,0.2876,0.2881,2223067.3927,642734.9261571
2025-06-21 12:00:00,0.288,0.2886,0.2808,0.2846,3463383.1969,983472.64728288
2025-06-21 16:00:00,0.2846,0.2855,0.2766,0.2775,2327689.5778,650987.2159695
2025-06-21 20:00:00,0.2773,0.2818,0.2676,0.275,5435015.3092,1488585.50183091
2025-06-22 00:00:00,0.2751,0.281,0.2685,0.2702,3341811.076,917021.33477615
2025-06-22 04:00:00,0.2703,0.2747,0.2689,0.2698,2272735.994,619642.7895336
2025-06-22 08:00:00,0.2698,0.2722,0.2646,0.27,2484854.1349,667288.24497824
2025-06-22 12:00:00,0.2699,0.2719,0.2555,0.262,6871587.1122,1796530.44568392
2025-06-22 16:00:00,0.2617,0.2647,0.2591,0.2609,3342526.7747,875705.6047177
2025-06-22 20:00:00,0.261,0.2681,0.2526,0.2677,2991027.0221,780853.86819737
