timestamp,open,high,low,close,volume,turnover
2025-06-12 03:00:00,0.6967,0.6986,0.6876,0.6902,1723610.0,1192679.4556
2025-06-12 04:00:00,0.6902,0.691,0.6841,0.6869,1275758.0,876448.7895
2025-06-12 05:00:00,0.6869,0.6913,0.6824,0.6862,807285.0,553985.0653
2025-06-12 06:00:00,0.6862,0.6879,0.6789,0.6842,2731108.0,1864490.0063
2025-06-12 07:00:00,0.6842,0.6858,0.6745,0.6753,3842007.0,2610394.1034
2025-06-12 08:00:00,0.6753,0.6815,0.6715,0.6796,3212113.0,2171579.6137
2025-06-12 09:00:00,0.6796,0.6814,0.6749,0.678,2580896.0,1748778.4741
2025-06-12 10:00:00,0.678,0.678,0.6694,0.6719,3447745.0,2319214.6071
2025-06-12 11:00:00,0.6719,0.6728,0.6647,0.6667,3500485.0,2337779.4059
2025-06-12 12:00:00,0.6667,0.6766,0.665,0.6722,2959435.0,1986219.9689
2025-06-12 13:00:00,0.6722,0.6851,0.6717,0.6848,3228393.0,2194578.4439
2025-06-12 14:00:00,0.6848,0.6918,0.6817,0.6831,4739053.0,3257554.3089
2025-06-12 15:00:00,0.6831,0.6857,0.662,0.6645,4854207.0,3275745.2596
2025-06-12 16:00:00,0.6645,0.6756,0.6635,0.6733,2946924.0,1977841.9797
2025-06-12 17:00:00,0.6733,0.6803,0.6726,0.6761,2746472.0,1859154.8773
2025-06-12 18:00:00,0.6761,0.6763,0.6618,0.6663,3702737.0,2477971.8671
2025-06-12 19:00:00,0.6663,0.6739,0.646,0.6485,4929351.0,3249115.0496
2025-06-12 20:00:00,0.6485,0.6503,0.6269,0.6325,3938482.0,2528252.2618
2025-06-12 21:00:00,0.6325,0.6384,0.6297,0.6326,3317572.0,2101088.1454
2025-06-12 22:00:00,0.6326,0.6379,0.6312,0.6327,1213903.0,769267.8026
2025-06-12 23:00:00,0.6327,0.6369,0.6286,0.6289,2409243.0,1522618.0496
2025-06-13 00:00:00,0.6289,0.6292,0.5974,0.6,7059671.0,4307028.133
2025-06-13 01:00:00,0.6,0.6,0.5773,0.5816,5764295.0,3390046.0374
2025-06-13 02:00:00,0.5816,0.5829,0.5719,0.5814,2195087.0,1266987.5361
2025-06-13 03:00:00,0.5814,0.5908,0.5776,0.5854,2351227.0,1375133.8229
2025-06-13 04:00:00,0.5854,0.5877,0.5797,0.5852,1794537.0,1046399.8922
2025-06-13 05:00:00,0.5852,0.5897,0.5828,0.5839,1798120.0,1054094.6216
2025-06-13 06:00:00,0.5839,0.5869,0.5768,0.5869,4140205.0,2403701.0069
2025-06-13 07:00:00,0.5869,0.5869,0.5802,0.5823,3254240.0,1898676.9904
2025-06-13 08:00:00,0.5823,0.6001,0.5801,0.5828,4658587.0,2731590.8024
2025-06-13 09:00:00,0.5828,0.5837,0.5777,0.5815,3900619.0,2264407.5241
2025-06-13 10:00:00,0.5815,0.5839,0.5742,0.5836,4677046.0,2704247.46
2025-06-13 11:00:00,0.5836,0.5869,0.579,0.5856,3340994.0,1949358.8649
2025-06-13 12:00:00,0.5856,0.5913,0.5799,0.5818,2904246.0,1702652.5768
2025-06-13 13:00:00,0.5818,0.5904,0.5785,0.5811,3428355.0,1996177.4927
2025-06-13 14:00:00,0.5811,0.5845,0.5745,0.5819,4862450.0,2810620.7335
2025-06-13 15:00:00,0.5819,0.5884,0.5789,0.5839,3500976.0,2048418.6504
2025-06-13 16:00:00,0.5839,0.5941,0.5764,0.5835,6851153.0,3997441.8634
2025-06-13 17:00:00,0.5835,0.5835,0.5742,0.58,4040682.0,2334991.156
2025-06-13 18:00:00,0.58,0.581,0.5588,0.5659,9708752.0,5508706.632
2025-06-13 19:00:00,0.5659,0.571,0.563,0.566,5727496.0,3243347.3676
2025-06-13 20:00:00,0.566,0.5758,0.5632,0.5737,4935641.0,2812637.5711
2025-06-13 21:00:00,0.5737,0.5804,0.5718,0.5782,3071319.0,1768626.6793
2025-06-13 22:00:00,0.5782,0.5883,0.5782,0.5843,2541640.0,1484719.3521
2025-06-13 23:00:00,0.5843,0.591,0.5836,0.5897,1866679.0,1096549.9305
2025-06-14 00:00:00,0.5897,0.5934,0.5863,0.5866,3411986.0,2011546.4207
2025-06-14 01:00:00,0.5866,0.5924,0.5823,0.5888,2413138.0,1417337.8113
2025-06-14 02:00:00,0.5888,0.5921,0.5849,0.5874,1439827.0,847188.7244
2025-06-14 03:00:00,0.5874,0.593,0.5868,0.5898,3118757.0,1842759.9092
2025-06-14 04:00:00,0.5898,0.6005,0.5897,0.6002,4716933.0,2807559.5613
2025-06-14 05:00:00,0.6002,0.6057,0.5985,0.6016,7886540.0,4751040.0573
2025-06-14 06:00:00,0.6016,0.6022,0.5943,0.5944,6773317.0,4045396.6119
2025-06-14 07:00:00,0.5944,0.5976,0.5897,0.5952,4087102.0,2424176.3388
2025-06-14 08:00:00,0.5952,0.6057,0.5931,0.6002,4071946.0,2438600.6966
2025-06-14 09:00:00,0.6002,0.6024,0.594,0.5947,2784791.0,1667533.1918
2025-06-14 10:00:00,0.5947,0.5999,0.5947,0.5976,2683252.0,1602558.7817
2025-06-14 11:00:00,0.5976,0.6015,0.5971,0.5992,2146965.0,1286314.1742
2025-06-14 12:00:00,0.5992,0.6012,0.5961,0.6008,1729037.0,1035200.7436
2025-06-14 13:00:00,0.6008,0.6037,0.5978,0.601,3665093.0,2203828.023
2025-06-14 14:00:00,0.601,0.6024,0.5974,0.6003,2936222.0,1760854.238
2025-06-14 15:00:00,0.6003,0.601,0.5895,0.5945,4159010.0,2476994.4191
2025-06-14 16:00:00,0.5945,0.5968,0.5855,0.5874,3050482.0,1804043.9229
2025-06-14 17:00:00,0.5874,0.594,0.5866,0.5933,2698529.0,1596920.86
2025-06-14 18:00:00,0.5933,0.5986,0.5862,0.5913,3042890.0,1805391.8489
2025-06-14 19:00:00,0.5913,0.5942,0.5885,0.5889,2560194.0,1513758.9808
2025-06-14 20:00:00,0.5889,0.5913,0.583,0.5893,2597926.0,1524931.7487
2025-06-14 21:00:00,0.5893,0.5997,0.588,0.5985,2596793.0,1544217.0484
2025-06-14 22:00:00,0.5985,0.6028,0.5959,0.598,1796581.0,1076717.6393
2025-06-14 23:00:00,0.598,0.6023,0.5977,0.5988,597453.0,358187.8636
2025-06-15 00:00:00,0.5988,0.6022,0.5988,0.601,782202.0,469698.7323
2025-06-15 01:00:00,0.601,0.6024,0.5967,0.5997,2490684.0,1494089.0149
2025-06-15 02:00:00,0.5997,0.6022,0.5975,0.5976,1592245.0,955363.2017
2025-06-15 03:00:00,0.5976,0.6014,0.5975,0.6002,1093909.0,655239.2454
2025-06-15 04:00:00,0.6002,0.602,0.5986,0.6006,1139415.0,684122.044
