timestamp,open,high,low,close,volume,turnover
2025-09-16 00:00:00,0.4921,0.4921,0.4904,0.4909,1683439.0,827286.6769
2025-09-16 00:15:00,0.4909,0.4917,0.4894,0.4899,935931.0,458594.5489
2025-09-16 00:30:00,0.4899,0.4909,0.4896,0.49,638362.0,312941.2773
2025-09-16 00:45:00,0.49,0.4904,0.4884,0.4902,1582851.0,774830.4743
2025-09-16 01:00:00,0.4902,0.4925,0.4902,0.4915,794748.0,390631.9036
2025-09-16 01:15:00,0.4915,0.4935,0.4914,0.4927,1534412.0,755879.5388
2025-09-16 01:30:00,0.4927,0.4932,0.4898,0.4904,1009256.0,496193.9538
2025-09-16 01:45:00,0.4904,0.4916,0.489,0.4894,359805.0,176348.9527
2025-09-16 02:00:00,0.4894,0.4913,0.4892,0.4909,351746.0,172561.8877
2025-09-16 02:15:00,0.4909,0.4918,0.4899,0.4903,553040.0,271249.21
2025-09-16 02:30:00,0.4903,0.4913,0.4897,0.4901,446616.0,219039.8319
2025-09-16 02:45:00,0.4901,0.4904,0.4879,0.4881,494931.0,241847.6274
2025-09-16 03:00:00,0.4881,0.4891,0.4878,0.4881,328199.0,160305.6181
2025-09-16 03:15:00,0.4881,0.4895,0.4878,0.4888,1077270.0,526341.353
2025-09-16 03:30:00,0.4888,0.4911,0.4888,0.4902,700985.0,343690.5374
2025-09-16 03:45:00,0.4902,0.4902,0.4883,0.4883,488466.0,239041.3554
2025-09-16 04:00:00,0.4883,0.4888,0.4852,0.4856,2061265.0,1003024.9203
2025-09-16 04:15:00,0.4856,0.488,0.4832,0.4872,2214890.0,1075600.2768
2025-09-16 04:30:00,0.4872,0.488,0.4856,0.4865,632011.0,307307.8271
2025-09-16 04:45:00,0.4865,0.4884,0.4862,0.4881,443596.0,216178.787
2025-09-16 05:00:00,0.4881,0.4904,0.4873,0.4898,1955473.0,957066.3463
2025-09-16 05:15:00,0.4898,0.4906,0.4877,0.4889,1168626.0,571158.9618
2025-09-16 05:30:00,0.4889,0.4912,0.4886,0.4912,1051809.0,515186.4077
2025-09-16 05:45:00,0.4912,0.4927,0.4903,0.4926,1572100.0,772909.1766
2025-09-16 06:00:00,0.4926,0.4941,0.4918,0.4938,1162923.0,573016.3411
2025-09-16 06:15:00,0.4938,0.4945,0.491,0.4911,2059097.0,1013184.7791
2025-09-16 06:30:00,0.4911,0.4912,0.4885,0.4904,2869600.0,1404427.0868
2025-09-16 06:45:00,0.4904,0.4919,0.4895,0.4914,995599.0,488963.5632
2025-09-16 07:00:00,0.4914,0.4931,0.4913,0.4924,599693.0,295265.0092
2025-09-16 07:15:00,0.4924,0.4943,0.4923,0.494,1169581.0,577331.6335
