timestamp,open,high,low,close,volume,turnover
2025-09-16 00:00:00,23.551,23.557,23.535,23.536,291281.0,685799.1068
2025-09-16 00:15:00,23.536,23.577,23.501,23.507,256621.0,603942.6528
2025-09-16 00:30:00,23.507,23.565,23.485,23.493,259541.0,610063.5482
2025-09-16 00:45:00,23.493,23.504,23.442,23.503,613672.0,1440261.7178
2025-09-16 01:00:00,23.503,23.608,23.499,23.57,914187.0,2153790.2332
2025-09-16 01:15:00,23.57,23.62,23.55,23.571,1312037.0,3094626.328
2025-09-16 01:30:00,23.571,23.606,23.469,23.493,938157.0,2206983.8329
2025-09-16 01:45:00,23.493,23.538,23.408,23.412,1247042.0,2925798.1905
2025-09-16 02:00:00,23.412,23.535,23.412,23.523,544218.0,1278126.0951
2025-09-16 02:15:00,23.523,23.593,23.509,23.518,924667.0,2175762.7625
2025-09-16 02:30:00,23.518,23.55,23.453,23.473,967258.0,2271187.1304
2025-09-16 02:45:00,23.473,23.495,23.434,23.436,914763.0,2146057.9241
2025-09-16 03:00:00,23.436,23.487,23.436,23.463,665401.0,1560956.2117
2025-09-16 03:15:00,23.463,23.5,23.412,23.431,770547.0,1807245.2979
2025-09-16 03:30:00,23.431,23.487,23.413,23.422,1047291.0,2455787.0467
2025-09-16 03:45:00,23.422,23.422,23.346,23.346,1089809.0,2548828.4051
2025-09-16 04:00:00,23.346,23.37,23.222,23.226,858314.0,1999682.9415
2025-09-16 04:15:00,23.226,23.378,23.153,23.358,905563.0,2106534.9299
2025-09-16 04:30:00,23.358,23.376,23.28,23.3,825564.0,1924953.0811
2025-09-16 04:45:00,23.3,23.369,23.267,23.343,798743.0,1863238.1392
2025-09-16 05:00:00,23.343,23.459,23.317,23.434,838469.0,1962179.0373
2025-09-16 05:15:00,23.434,23.458,23.344,23.412,688006.0,1609919.4138
2025-09-16 05:30:00,23.412,23.484,23.399,23.475,543211.0,1273705.0001
2025-09-16 05:45:00,23.475,23.533,23.455,23.53,744664.0,1749236.8962
2025-09-16 06:00:00,23.53,23.567,23.482,23.56,870420.0,2048084.7184
2025-09-16 06:15:00,23.56,23.572,23.441,23.445,1168614.0,2747578.3673
2025-09-16 06:30:00,23.445,23.452,23.303,23.376,1476969.0,3449574.6242
2025-09-16 06:45:00,23.376,23.417,23.34,23.386,889730.0,2080205.8204
2025-09-16 07:00:00,23.386,23.46,23.386,23.416,872297.0,2042981.6947
2025-09-16 07:15:00,23.416,23.478,23.41,23.463,908697.0,2130566.4378
2025-09-16 07:30:00,23.463,23.483,23.381,23.415,592224.0,1387827.1023
2025-09-16 07:45:00,23.415,23.521,23.415,23.467,998683.0,2344547.0482
2025-09-16 08:00:00,23.467,23.668,23.467,23.667,967374.0,2281132.7134
2025-09-16 08:15:00,23.667,23.711,23.565,23.591,837024.0,1978941.2873
2025-09-16 08:30:00,23.591,23.611,23.527,23.56,871690.0,2054454.2366
2025-09-16 08:45:00,23.56,23.663,23.553,23.663,713954.0,1685754.5645
2025-09-16 09:00:00,23.663,23.694,23.625,23.659,766354.0,1813649.5696
2025-09-16 09:15:00,23.659,23.702,23.643,23.646,1506258.0,3565472.9067
2025-09-16 09:30:00,23.646,23.734,23.593,23.67,1673213.0,3960655.8974
2025-09-16 09:45:00,23.67,23.743,23.667,23.709,1464252.0,3471846.2873
2025-09-16 10:00:00,23.709,23.729,23.611,23.646,1401177.0,3314950.064
2025-09-16 10:15:00,23.646,23.705,23.61,23.64,1706729.0,4039715.6975
2025-09-16 10:30:00,23.64,23.681,23.58,23.58,1327418.0,3135606.6623
2025-09-16 10:45:00,23.58,23.641,23.547,23.56,2326810.0,5491555.4834
2025-09-16 11:00:00,23.56,23.588,23.507,23.508,1947074.0,4584868.3488
2025-09-16 11:15:00,23.508,23.587,23.492,23.574,2228707.0,5245882.8321
2025-09-16 11:30:00,23.574,23.665,23.574,23.632,1974852.0,4667439.4293
2025-09-16 11:45:00,23.632,23.662,23.581,23.604,1289130.0,3044590.7709
2025-09-16 12:00:00,23.604,23.651,23.559,23.619,1148435.0,2711277.9229
2025-09-16 12:15:00,23.619,23.684,23.584,23.602,759924.0,1796138.5422
