timestamp,open,high,low,close,volume,turnover
2025-06-12 04:00:00,0.6907,0.6917,0.6716,0.6753,2584498.6056,1759926.52801895
2025-06-12 08:00:00,0.6753,0.6818,0.6647,0.6671,1498581.1467,1008587.701037
2025-06-12 12:00:00,0.6671,0.6922,0.6621,0.6647,1992615.7922,1349258.52542203
2025-06-12 16:00:00,0.6645,0.6807,0.6459,0.6487,2857903.5815,1904745.12713772
2025-06-12 20:00:00,0.6485,0.6507,0.6278,0.6292,2150022.7365,1368015.41273772
2025-06-13 00:00:00,0.6292,0.6296,0.5722,0.5854,10578175.0109,6276217.69324032
2025-06-13 04:00:00,0.5853,0.5905,0.5771,0.5826,4708653.0848,2753329.27253802
2025-06-13 08:00:00,0.5827,0.6003,0.5746,0.586,3914352.0135,2288017.66738847
2025-06-13 12:00:00,0.586,0.5919,0.574,0.5841,4742868.4322,2769291.19647446
2025-06-13 16:00:00,0.5842,0.5943,0.5592,0.5664,6228566.8762,3591786.76148273
2025-06-13 20:00:00,0.5666,0.5918,0.5636,0.5902,2028928.6873,1178596.88537538
2025-06-14 00:00:00,0.5904,0.5939,0.5828,0.5902,1998463.3669,1176989.52729532
2025-06-14 04:00:00,0.5902,0.6065,0.5901,0.5955,2478125.8617,1481918.21946064
2025-06-14 08:00:00,0.5954,0.6065,0.5937,0.5995,3278250.7726,1970421.22190255
2025-06-14 12:00:00,0.5993,0.6041,0.5897,0.5948,3797745.5957,2271388.92372563
2025-06-14 16:00:00,0.5944,0.5992,0.5857,0.5892,1668524.1991,987311.4660242
2025-06-14 20:00:00,0.5892,0.603,0.5833,0.5991,998530.3223,594984.98348062
2025-06-15 00:00:00,0.5994,0.603,0.5971,0.6004,859057.5508,515649.22200675
2025-06-15 04:00:00,0.6004,0.6022,0.5901,0.595,1537240.8647,917524.09544663
2025-06-15 08:00:00,0.5953,0.596,0.585,0.5884,1338669.463,787446.13287496
2025-06-15 12:00:00,0.5886,0.5997,0.5844,0.5907,1901325.4677,1127190.20016981
2025-06-15 16:00:00,0.5907,0.5934,0.58,0.5836,1570978.529,923140.94464525
2025-06-15 20:00:00,0.5837,0.594,0.5757,0.5926,1306928.9749,764742.16351332
2025-06-16 00:00:00,0.5927,0.6039,0.5852,0.5934,2137483.8095,1272521.328423
2025-06-16 04:00:00,0.5938,0.6086,0.5935,0.6065,2548685.1614,1535093.52147045
2025-06-16 08:00:00,0.6068,0.6124,0.5948,0.6015,6542004.5086,3940839.22972147
2025-06-16 12:00:00,0.6014,0.6148,0.5967,0.6053,2554379.8738,1550484.51054226
2025-06-16 16:00:00,0.6057,0.616,0.6034,0.6092,1338382.1187,815007.41820687
2025-06-16 20:00:00,0.6094,0.6177,0.581,0.5831,3074103.5853,1844814.26884356
2025-06-17 00:00:00,0.5829,0.5974,0.5673,0.5907,3430394.4201,2002445.27445764
2025-06-17 04:00:00,0.5912,0.5923,0.5784,0.579,1642407.7571,958096.53468118
2025-06-17 08:00:00,0.5788,0.5796,0.568,0.5715,1478576.1621,846847.80007276
