timestamp,open,high,low,close,volume,turnover
2025-06-12 04:00:00,666.0,668.6,664.2,667.1,1848.769439,1231642.306983
2025-06-12 08:00:00,667.1,668.9,663.3,663.5,1587.241627,1058330.2692458
2025-06-12 12:00:00,663.5,665.2,659.6,660.0,1571.531633,1041738.8517947
2025-06-12 16:00:00,660.1,666.9,657.7,658.1,1516.830396,1004909.4820092
2025-06-12 20:00:00,658.2,659.2,651.8,654.7,1367.962051,896226.4351277
2025-06-13 00:00:00,654.7,654.7,638.6,649.4,5546.126568,3576548.5523107
2025-06-13 04:00:00,649.3,655.1,645.9,655.0,1433.818581,932706.5402928
2025-06-13 08:00:00,655.1,659.8,652.4,654.7,3499.562388,2292988.1972611
2025-06-13 12:00:00,654.8,655.0,649.5,653.4,1432.64475,934851.6177345
2025-06-13 16:00:00,653.5,655.4,649.5,651.3,861.324542,561909.8875752
2025-06-13 20:00:00,651.3,655.4,650.4,655.4,517.416984,338078.9046671
2025-06-14 00:00:00,655.4,655.4,650.0,651.4,795.724009,519149.8203367
2025-06-14 04:00:00,651.3,652.6,650.0,651.8,876.745642,571248.5908721
2025-06-14 08:00:00,651.7,651.7,649.0,650.7,1308.011739,850377.8658109
2025-06-14 12:00:00,650.7,650.8,644.2,645.4,1467.05172,949577.1772427
2025-06-14 16:00:00,645.4,646.1,638.9,640.8,1624.76213,1043512.343833
2025-06-14 20:00:00,640.9,646.4,638.8,645.6,775.3413,498258.3899073
2025-06-15 00:00:00,645.7,648.1,645.1,647.5,516.909368,334345.4579977
2025-06-15 04:00:00,647.7,652.2,647.7,649.1,1176.891732,764730.5603365
2025-06-15 08:00:00,649.3,649.5,645.7,648.0,2932.609071,1898343.8600977
2025-06-15 12:00:00,648.1,651.0,646.5,647.5,5172.552016,3353796.4245703
2025-06-15 16:00:00,647.6,649.1,645.8,646.8,501.267475,324526.272009
2025-06-15 20:00:00,646.7,648.5,642.6,648.3,588.678629,380172.7144305
2025-06-16 00:00:00,648.3,652.6,646.1,651.5,1828.032834,1188468.2378311
2025-06-16 04:00:00,651.3,656.7,650.9,655.8,1954.919492,1278210.5406529
2025-06-16 08:00:00,655.9,656.7,653.1,654.6,990.806848,649279.4835381
2025-06-16 12:00:00,654.5,659.4,653.7,657.6,1648.925455,1082984.7276003
2025-06-16 16:00:00,657.7,659.3,655.8,659.1,927.413189,610110.4400145
2025-06-16 20:00:00,659.0,659.2,650.2,650.8,1362.38005,891994.1614158
2025-06-17 00:00:00,650.9,656.8,647.2,656.6,1536.943856,1003318.1711533
2025-06-17 04:00:00,656.6,659.4,655.2,658.1,1362.377383,895293.6356327
2025-06-17 08:00:00,658.0,658.9,652.4,653.6,2579.440017,1691301.3863195
2025-06-17 12:00:00,653.6,656.2,645.1,646.3,2208.811446,1438193.0977538
2025-06-17 16:00:00,646.3,649.8,640.1,648.4,1983.143974,1277395.741278
2025-06-17 20:00:00,648.2,649.0,645.6,648.1,947.731245,613434.7346781
