timestamp,open,high,low,close,volume,turnover
2025-09-16 00:00:00,0.2682,0.2682,0.26718,0.26728,183948.0,4920525.98
2025-09-16 00:15:00,0.26728,0.26786,0.26605,0.26612,149004.0,3982322.588
2025-09-16 00:30:00,0.26612,0.26764,0.26612,0.26744,94634.0,2527832.042
2025-09-16 00:45:00,0.26744,0.26746,0.26557,0.26686,173915.0,4642399.876
2025-09-16 01:00:00,0.26686,0.26843,0.26675,0.2676,250257.0,6697265.775
2025-09-16 01:15:00,0.2676,0.26982,0.2676,0.26935,121298.0,3257602.04
2025-09-16 01:30:00,0.26935,0.26998,0.26769,0.26836,163838.0,4402491.415
2025-09-16 01:45:00,0.26836,0.26917,0.26733,0.26765,119873.0,3213474.698
2025-09-16 02:00:00,0.26765,0.26872,0.26756,0.26853,39519.0,1059131.644
2025-09-16 02:15:00,0.26853,0.26927,0.26763,0.26808,77831.0,2088378.612
2025-09-16 02:30:00,0.26808,0.26865,0.26673,0.26691,213652.0,5706336.941
2025-09-16 02:45:00,0.26691,0.26717,0.26574,0.266,336684.0,8984922.355
2025-09-16 03:00:00,0.266,0.26713,0.26596,0.26691,242962.0,6482103.227
2025-09-16 03:15:00,0.26691,0.26712,0.2661,0.26646,41824.0,1115526.509
2025-09-16 03:30:00,0.26646,0.26829,0.26646,0.2682,93335.0,2499858.821
2025-09-16 03:45:00,0.2682,0.26844,0.26709,0.26714,57112.0,1529250.133
2025-09-16 04:00:00,0.26714,0.26736,0.26443,0.26466,168409.0,4476078.227
2025-09-16 04:15:00,0.26466,0.26495,0.26216,0.26424,515063.0,13605527.895
2025-09-16 04:30:00,0.26424,0.26442,0.26276,0.2639,163445.0,4306974.481
2025-09-16 04:45:00,0.2639,0.26554,0.26353,0.26515,186827.0,4945606.879
2025-09-16 05:00:00,0.26515,0.26748,0.26451,0.26685,339637.0,9053108.97
2025-09-16 05:15:00,0.26685,0.26732,0.26552,0.26699,260709.0,6940601.645
2025-09-16 05:30:00,0.26699,0.26814,0.26672,0.26812,170096.0,4549525.261
2025-09-16 05:45:00,0.26812,0.26844,0.26757,0.26785,154739.0,4147378.681
2025-09-16 06:00:00,0.26785,0.26943,0.26769,0.26916,240759.0,6468043.606
2025-09-16 06:15:00,0.26916,0.26943,0.26686,0.2669,321194.0,8606961.854
2025-09-16 06:30:00,0.2669,0.2669,0.26386,0.26634,332302.0,8823250.092
2025-09-16 06:45:00,0.26634,0.26722,0.2657,0.26619,463607.0,12357178.663
2025-09-16 07:00:00,0.26619,0.26704,0.26608,0.26669,182994.0,4879204.028
2025-09-16 07:15:00,0.26669,0.26794,0.2666,0.2676,268506.0,7180755.886
2025-09-16 07:30:00,0.2676,0.26783,0.26655,0.26701,158339.0,4228207.743
2025-09-16 07:45:00,0.26701,0.26805,0.26698,0.26756,42723.0,1142762.359
2025-09-16 08:00:00,0.26756,0.26912,0.26756,0.26901,143738.0,3860762.703
2025-09-16 08:15:00,0.26901,0.26953,0.26691,0.26693,175319.0,4695638.437
2025-09-16 08:30:00,0.26693,0.26728,0.26617,0.26664,219962.0,5868107.319
2025-09-16 08:45:00,0.26664,0.26761,0.26628,0.2672,308056.0,8226959.018
2025-09-16 09:00:00,0.2672,0.2673,0.26643,0.26654,100714.0,2687066.733
2025-09-16 09:15:00,0.26654,0.26729,0.26573,0.26573,223698.0,5965860.499
2025-09-16 09:30:00,0.26573,0.26649,0.26509,0.26538,221511.0,5890307.027
2025-09-16 09:45:00,0.26538,0.26597,0.26518,0.26573,197759.0,5251979.003
2025-09-16 10:00:00,0.26573,0.26579,0.26418,0.26438,169196.0,4480005.054
2025-09-16 10:15:00,0.26438,0.26525,0.26419,0.26431,142459.0,3770635.784
2025-09-16 10:30:00,0.26431,0.26494,0.26351,0.26416,176596.0,4663632.879
2025-09-16 10:45:00,0.26416,0.26489,0.26332,0.26353,97152.0,2565625.469
2025-09-16 11:00:00,0.26353,0.26444,0.26348,0.26408,112386.0,2966967.775
2025-09-16 11:15:00,0.26408,0.26515,0.26395,0.26501,67573.0,1789112.43
2025-09-16 11:30:00,0.26501,0.26551,0.26476,0.26483,76329.0,2023780.249
2025-09-16 11:45:00,0.26483,0.26516,0.26415,0.26446,78823.0,2085742.73
2025-09-16 12:00:00,0.26446,0.265,0.2638,0.2647,122362.0,3236145.861
2025-09-16 12:15:00,0.2647,0.26561,0.2644,0.26486,165043.0,4371294.56
2025-09-16 12:30:00,0.26486,0.26638,0.26482,0.26556,250329.0,6648637.168
2025-09-16 12:45:00,0.26556,0.26609,0.26492,0.26598,154978.0,4114264.895
