timestamp,open,high,low,close,volume,turnover
2025-09-16 00:00:00,920.05,920.12,918.92,918.92,5255.0,48313.5902
2025-09-16 00:15:00,918.92,919.28,917.05,917.28,112338.0,1030410.7024
2025-09-16 00:30:00,917.28,919.93,917.28,919.62,163760.0,1505698.3183
2025-09-16 00:45:00,919.62,919.75,918.0,919.52,111953.0,1028776.3844
2025-09-16 01:00:00,919.52,921.91,919.52,921.19,23029.0,211993.852
2025-09-16 01:15:00,921.19,922.72,921.13,922.39,29145.0,268778.1466
2025-09-16 01:30:00,922.39,922.98,920.66,921.08,7376.0,67969.0141
2025-09-16 01:45:00,921.08,922.07,920.55,921.07,2759.0,25412.3972
2025-09-16 02:00:00,921.07,921.98,920.73,921.87,13662.0,125865.3438
2025-09-16 02:15:00,921.87,923.28,921.67,921.9,21336.0,196793.4961
2025-09-16 02:30:00,921.9,922.56,921.04,921.27,8024.0,74007.1214
2025-09-16 02:45:00,921.27,921.27,919.95,920.18,14470.0,133157.8441
2025-09-16 03:00:00,920.18,921.02,919.83,920.76,3143.0,28934.2956
2025-09-16 03:15:00,920.76,920.76,919.26,919.46,2646.0,24336.5866
2025-09-16 03:30:00,919.46,922.84,919.45,922.63,23441.0,216086.355
2025-09-16 03:45:00,922.63,922.67,921.29,921.75,11122.0,102566.8248
2025-09-16 04:00:00,921.75,922.15,919.22,919.28,45669.0,420435.3847
2025-09-16 04:15:00,919.28,922.76,917.5,922.76,43625.0,401637.8606
2025-09-16 04:30:00,922.76,924.05,921.25,923.2,45923.0,423936.8724
2025-09-16 04:45:00,923.2,924.56,922.83,924.28,63878.0,590149.1293
2025-09-16 05:00:00,924.28,925.23,923.71,924.92,46011.0,425325.9656
2025-09-16 05:15:00,924.92,926.97,924.38,926.97,69384.0,642458.7163
2025-09-16 05:30:00,926.97,929.58,926.18,929.0,45788.0,424714.3232
2025-09-16 05:45:00,929.0,930.09,928.16,930.09,141554.0,1315869.8828
2025-09-16 06:00:00,930.09,932.83,929.92,932.35,109869.0,1024000.1162
2025-09-16 06:15:00,932.35,932.51,930.39,930.59,78594.0,731561.8158
2025-09-16 06:30:00,930.59,930.88,927.63,928.5,48568.0,451029.3755
2025-09-16 06:45:00,928.5,928.99,927.21,928.04,22990.0,213331.1941
2025-09-16 07:00:00,928.04,932.57,927.99,932.26,31663.0,294505.0081
2025-09-16 07:15:00,932.26,932.56,929.79,930.92,16726.0,155695.3496
2025-09-16 07:30:00,930.92,931.3,929.47,930.25,31591.0,293795.5274
2025-09-16 07:45:00,930.25,931.91,930.23,931.43,15994.0,148958.7445
2025-09-16 08:00:00,931.43,933.85,931.43,933.04,239358.0,2234568.7534
2025-09-16 08:15:00,933.04,933.34,930.23,930.23,21639.0,201683.9466
2025-09-16 08:30:00,930.23,930.48,928.89,929.96,57819.0,537670.6194
2025-09-16 08:45:00,929.96,932.58,929.77,932.05,70044.0,651879.5349
2025-09-16 09:00:00,932.05,932.1,929.28,929.36,28173.0,262076.5138
2025-09-16 09:15:00,929.36,930.33,929.06,929.23,13574.0,126155.0923
2025-09-16 09:30:00,929.23,930.0,928.15,928.16,24656.0,228991.4423
2025-09-16 09:45:00,928.16,929.24,928.15,929.15,7537.0,69989.9081
2025-09-16 10:00:00,929.15,929.92,928.15,928.38,238164.0,2211438.2048
2025-09-16 10:15:00,928.38,928.87,927.09,927.67,68297.0,633808.5457
2025-09-16 10:30:00,927.67,927.68,926.15,926.16,65176.0,604065.4462
2025-09-16 10:45:00,926.16,927.53,925.78,925.88,130573.0,1209789.4806
2025-09-16 11:00:00,925.88,926.71,925.11,926.61,37781.0,349733.0035
2025-09-16 11:15:00,926.61,927.66,926.42,927.37,95161.0,882004.9646
2025-09-16 11:30:00,927.37,928.69,927.37,927.94,21107.0,195856.7047
2025-09-16 11:45:00,927.94,928.54,927.82,927.83,27919.0,259170.9259
2025-09-16 12:00:00,927.83,928.22,927.19,927.68,22389.0,207713.6476
2025-09-16 12:15:00,927.68,928.41,926.87,927.0,47063.0,436605.9676
2025-09-16 12:30:00,927.0,928.11,927.0,927.77,102991.0,955397.8665
2025-09-16 12:45:00,927.77,929.28,927.53,928.87,33309.0,309254.2647
2025-09-16 13:00:00,928.87,929.76,928.68,928.81,77794.0,722869.0059
2025-09-16 13:15:00,928.81,931.15,928.72,930.65,61317.0,570606.1428
2025-09-16 13:30:00,930.65,932.98,927.43,928.69,176028.0,1637685.4161
2025-09-16 13:45:00,928.69,928.69,923.34,927.38,116850.0,1081119.5541
2025-09-16 14:00:00,927.38,927.61,922.5,925.01,61972.0,573612.7897
2025-09-16 14:15:00,925.01,926.6,924.18,926.2,30241.0,279806.1249
2025-09-16 14:30:00,926.2,926.49,924.63,925.55,35987.0,333067.9166
2025-09-16 14:45:00,925.55,928.27,925.55,927.29,94586.0,877256.2812
2025-09-16 15:00:00,927.29,928.47,925.47,927.67,24812.0,230015.5459
2025-09-16 15:15:00,927.67,931.89,927.67,930.87,522343.0,4857144.3273
2025-09-16 15:30:00,930.87,933.56,929.09,933.51,495798.0,4619468.5809
2025-09-16 15:45:00,933.51,938.39,932.88,937.9,555776.0,5210133.2358
2025-09-16 16:00:00,937.9,938.19,934.86,935.31,358575.0,3359014.4091
2025-09-16 16:15:00,935.31,936.94,932.59,935.45,142884.0,1333734.8646
2025-09-16 16:30:00,935.45,936.27,934.14,935.31,37581.0,351453.8888
2025-09-16 16:45:00,935.31,936.01,934.62,935.3,18115.0,169432.0244
2025-09-16 17:00:00,935.3,951.0,935.11,950.44,1868345.0,17636374.7625
2025-09-16 17:15:00,950.44,956.15,950.27,951.21,866112.0,8262822.3647
2025-09-16 17:30:00,951.21,954.15,947.92,951.73,383262.0,3645187.3476
