timestamp,open,high,low,close,volume,turnover
2025-09-16 00:00:00,113.66,113.68,113.4,113.42,129545.0,147009.8352
2025-09-16 00:15:00,113.42,113.52,113.23,113.23,425446.0,482057.9102
2025-09-16 00:30:00,113.23,113.43,113.22,113.34,224106.0,253973.6088
2025-09-16 00:45:00,113.34,113.37,113.12,113.36,249337.0,282303.8546
2025-09-16 01:00:00,113.36,113.79,113.35,113.65,312198.0,354736.9671
2025-09-16 01:15:00,113.65,113.9,113.62,113.83,102287.0,116380.2126
2025-09-16 01:30:00,113.83,113.93,113.66,113.67,134707.0,153222.5618
2025-09-16 01:45:00,113.67,113.7,113.11,113.12,225947.0,256085.6789
2025-09-16 02:00:00,113.12,113.37,113.08,113.33,176092.0,199350.192
2025-09-16 02:15:00,113.33,113.5,113.19,113.19,325425.0,368886.3934
2025-09-16 02:30:00,113.19,113.35,113.04,113.12,151728.0,171647.8302
2025-09-16 02:45:00,113.12,113.17,112.81,112.86,769776.0,869879.1944
2025-09-16 03:00:00,112.86,113.03,112.65,112.67,494843.0,557951.2323
2025-09-16 03:15:00,112.67,112.88,112.61,112.7,271268.0,305871.2521
2025-09-16 03:30:00,112.7,112.94,112.69,112.73,274462.0,309595.3582
2025-09-16 03:45:00,112.73,112.75,112.48,112.48,247991.0,279275.516
2025-09-16 04:00:00,112.48,112.59,112.08,112.12,1000888.0,1123786.871
2025-09-16 04:15:00,112.12,113.0,111.93,112.99,1119672.0,1258152.2107
2025-09-16 04:30:00,112.99,113.01,112.72,112.93,1022886.0,1154559.2055
2025-09-16 04:45:00,112.93,113.09,112.84,113.05,373888.0,422225.029
2025-09-16 05:00:00,113.05,113.58,113.0,113.5,459717.0,520969.1863
2025-09-16 05:15:00,113.5,113.57,113.26,113.54,227163.0,257669.6625
2025-09-16 05:30:00,113.54,114.08,113.54,114.07,604161.0,687907.6123
2025-09-16 05:45:00,114.07,114.4,113.97,114.2,655751.0,748916.2355
2025-09-16 06:00:00,114.2,114.4,114.11,114.26,363598.0,415475.204
2025-09-16 06:15:00,114.26,114.32,113.96,113.97,435120.0,496472.0564
2025-09-16 06:30:00,113.97,113.97,113.59,113.71,698195.0,794134.1365
2025-09-16 06:45:00,113.71,113.83,113.59,113.81,271274.0,308470.9988
2025-09-16 07:00:00,113.81,114.47,113.81,114.46,976181.0,1115372.8008
2025-09-16 07:15:00,114.46,114.85,114.44,114.78,793209.0,909840.6432
2025-09-16 07:30:00,114.78,114.79,114.55,114.78,852918.0,977801.0773
2025-09-16 07:45:00,114.78,115.13,114.66,114.75,1176192.0,1350779.148
2025-09-16 08:00:00,114.75,114.95,114.65,114.95,924162.0,1060990.5781
2025-09-16 08:15:00,114.95,115.17,114.62,114.64,1055968.0,1213396.2243
2025-09-16 08:30:00,114.64,114.68,114.38,114.5,874689.0,1001876.3654
2025-09-16 08:45:00,114.5,114.85,114.21,114.56,1788809.0,2048792.1808
2025-09-16 09:00:00,114.56,114.64,114.36,114.56,1920717.0,2198947.4011
2025-09-16 09:15:00,114.56,114.91,114.51,114.68,1718312.0,1970988.2047
2025-09-16 09:30:00,114.68,115.0,114.46,114.73,1805031.0,2070272.5821
2025-09-16 09:45:00,114.73,115.0,114.71,114.95,1134267.0,1302906.9367
2025-09-16 10:00:00,114.95,115.01,114.75,114.87,1552229.0,1783544.6302
2025-09-16 10:15:00,114.87,115.0,114.77,114.91,1081410.0,1242671.9393
2025-09-16 10:30:00,114.91,114.96,114.5,114.52,1452777.0,1665907.6222
2025-09-16 10:45:00,114.52,114.73,114.2,114.21,845122.0,967590.2426
2025-09-16 11:00:00,114.21,114.33,114.05,114.07,998936.0,1140587.9327
2025-09-16 11:15:00,114.07,114.33,113.93,114.29,854636.0,975365.8431
2025-09-16 11:30:00,114.29,114.52,114.29,114.44,1009728.0,1155333.3642
2025-09-16 11:45:00,114.44,114.55,114.23,114.29,479660.0,548314.531
2025-09-16 12:00:00,114.29,114.44,114.23,114.36,1213891.0,1388228.9991
2025-09-16 12:15:00,114.36,114.5,114.24,114.3,736526.0,842636.0453
2025-09-16 12:30:00,114.3,114.47,114.18,114.22,1611239.0,1842785.8427
2025-09-16 12:45:00,114.22,114.35,114.12,114.23,363013.0,414843.6608
2025-09-16 13:00:00,114.23,114.48,114.14,114.29,510393.0,583553.2104
2025-09-16 13:15:00,114.29,114.65,114.21,114.57,692145.0,792728.5943
2025-09-16 13:30:00,114.57,114.63,114.24,114.37,1177518.0,1347250.1621
2025-09-16 13:45:00,114.37,114.48,113.57,114.48,1734932.0,1976626.4537
2025-09-16 14:00:00,114.48,114.48,113.27,113.57,8998192.0,10242819.2713
2025-09-16 14:15:00,113.57,113.94,113.18,113.87,2214566.0,2517139.3586
2025-09-16 14:30:00,113.87,114.14,113.62,113.7,792710.0,902438.4891
2025-09-16 14:45:00,113.7,114.57,113.7,114.54,700321.0,799011.2942
2025-09-16 15:00:00,114.54,114.54,114.11,114.34,813725.0,930576.5023
2025-09-16 15:15:00,114.34,114.86,114.34,114.76,722083.0,827640.6725
2025-09-16 15:30:00,114.76,114.85,114.46,114.76,455428.0,522133.9909
