timestamp,open,high,low,close,volume,turnover
2025-06-12 04:00:00,0.6907,0.6946,0.6855,0.687,3237007.8307,2234818.5677474
2025-06-12 08:00:00,0.6869,0.6888,0.6755,0.6774,4291979.3745,2927879.92485198
2025-06-12 12:00:00,0.6774,0.69,0.6763,0.6772,3465351.1238,2369976.27954351
2025-06-12 16:00:00,0.6772,0.6882,0.6663,0.6685,4059089.5152,2757860.11014382
2025-06-12 20:00:00,0.6683,0.6711,0.657,0.6613,4340610.5902,2876355.19087038
2025-06-13 00:00:00,0.6614,0.6614,0.6174,0.6344,16178138.9702,10223829.47637311
2025-06-13 04:00:00,0.6347,0.6368,0.6249,0.6354,5275334.0942,3330132.78210067
2025-06-13 08:00:00,0.6354,0.6423,0.6302,0.6415,4439423.3958,2821410.50008568
2025-06-13 12:00:00,0.6415,0.6435,0.6278,0.6381,5395708.3086,3435962.357686
2025-06-13 16:00:00,0.6382,0.6449,0.6281,0.632,3109485.2866,1978566.10412221
2025-06-13 20:00:00,0.6321,0.6426,0.6308,0.6423,1084255.5308,691972.08001245
2025-06-14 00:00:00,0.6421,0.6427,0.6335,0.6363,2039296.2925,1301482.91866996
2025-06-14 04:00:00,0.6363,0.6389,0.6323,0.6366,2676870.54,1703068.39027593
2025-06-14 08:00:00,0.6364,0.6377,0.6314,0.636,1908488.2359,1211761.18647424
2025-06-14 12:00:00,0.6359,0.6373,0.6262,0.6285,2405411.4057,1520874.22464075
2025-06-14 16:00:00,0.6284,0.6301,0.6146,0.6189,2922002.9173,1814194.20833487
2025-06-14 20:00:00,0.619,0.6273,0.6132,0.6247,1660271.5297,1029649.67383687
2025-06-15 00:00:00,0.6246,0.63,0.6235,0.6273,2388408.9638,1495722.26076363
2025-06-15 04:00:00,0.6274,0.6348,0.6272,0.6279,1655455.7132,1043785.68841236
2025-06-15 08:00:00,0.628,0.6286,0.6213,0.6259,2080621.1281,1300786.6644315
2025-06-15 12:00:00,0.6262,0.6359,0.6255,0.6305,2357811.0515,1487943.13243021
2025-06-15 16:00:00,0.6306,0.6327,0.6273,0.6295,1055899.3113,665324.01236599
2025-06-15 20:00:00,0.6296,0.6348,0.6207,0.6334,1849915.5863,1162080.24026182
2025-06-16 00:00:00,0.6334,0.6409,0.6247,0.6368,5480163.2837,3470089.52355461
2025-06-16 04:00:00,0.6368,0.6505,0.6362,0.6489,4101494.944,2638928.32580621
2025-06-16 08:00:00,0.6492,0.6496,0.6389,0.646,6283385.4979,4050403.33140646
2025-06-16 12:00:00,0.646,0.654,0.6429,0.6491,3652644.2778,2368627.25167702
2025-06-16 16:00:00,0.6492,0.6576,0.6485,0.6551,2340583.1581,1531090.16933297
2025-06-16 20:00:00,0.6551,0.6565,0.6282,0.6302,4994848.7835,3214888.36163137
2025-06-17 00:00:00,0.6301,0.6425,0.6189,0.6365,4483702.1876,2830939.66703753
2025-06-17 04:00:00,0.6366,0.6376,0.6301,0.6326,1419272.2627,899071.66377481
2025-06-17 08:00:00,0.6325,0.6328,0.6206,0.6219,2590834.4948,1619464.12666863
2025-06-17 12:00:00,0.6217,0.6279,0.6068,0.6118,3871155.5899,2388483.40582083
2025-06-17 16:00:00,0.612,0.6221,0.5998,0.6177,4065682.9308,2472883.21898524
2025-06-17 20:00:00,0.6176,0.6195,0.6054,0.6089,1456770.1842,891855.05077323
2025-06-18 00:00:00,0.6091,0.6177,0.6084,0.6136,1701972.4778,1042722.73303753
2025-06-18 04:00:00,0.6138,0.6216,0.6121,0.6151,1592079.6094,980599.6251071
2025-06-18 08:00:00,0.6155,0.6176,0.5995,0.6069,2788823.6488,1695005.59713574
2025-06-18 12:00:00,0.6068,0.6078,0.5897,0.5949,6374892.9769,3814110.50299803
2025-06-18 16:00:00,0.5948,0.6013,0.588,0.5909,3946352.9426,2344139.01066298
2025-06-18 20:00:00,0.591,0.6097,0.5897,0.604,2653611.5201,1603630.54474596
2025-06-19 00:00:00,0.604,0.6116,0.5987,0.6032,2393870.514,1446390.57241807
2025-06-19 04:00:00,0.6034,0.6076,0.5968,0.5985,1823647.1666,1098420.22582658
2025-06-19 08:00:00,0.5985,0.6038,0.5973,0.5988,3291597.6587,1974091.66429337
2025-06-19 12:00:00,0.5989,0.6011,0.5909,0.5911,3550439.8749,2114412.86569194
2025-06-19 16:00:00,0.5911,0.602,0.59,0.5996,1373065.6963,817874.81009228
2025-06-19 20:00:00,0.6,0.6037,0.5978,0.6022,1110479.9828,666823.26777468
2025-06-20 00:00:00,0.6023,0.604,0.598,0.5982,917131.5546,551053.4194
2025-06-20 04:00:00,0.5983,0.6032,0.5869,0.6026,3865605.8134,2297835.69930606
2025-06-20 08:00:00,0.6028,0.607,0.5992,0.6022,2472130.0473,1489332.81054747
2025-06-20 12:00:00,0.6024,0.6055,0.5812,0.5834,3996796.3988,2363846.05978294
2025-06-20 16:00:00,0.5833,0.5845,0.5613,0.5782,9541801.145,5461180.55046393
2025-06-20 20:00:00,0.578,0.5841,0.5712,0.577,1807953.7264,1043164.32006084
2025-06-21 00:00:00,0.5775,0.587,0.5771,0.5847,2799340.0793,1632994.50211069
2025-06-21 04:00:00,0.5849,0.5882,0.5815,0.5826,2224954.326,1300496.66145518
2025-06-21 08:00:00,0.5826,0.5865,0.5816,0.5841,1094170.9184,639105.94861011
2025-06-21 12:00:00,0.584,0.5854,0.5721,0.5757,1607069.0237,929128.4440792
2025-06-21 16:00:00,0.5757,0.5786,0.5638,0.5644,2487603.9141,1420254.02081398
2025-06-21 20:00:00,0.5646,0.5698,0.5442,0.5562,11873617.9574,6573610.89521654
