timestamp,open,high,low,close,volume,turnover
2024-06-14,66786.8,67366.1,65054.0,66039.7,895789409.0,5937265436.58358
2024-06-15,66039.7,66482.6,65828.0,66213.8,309496157.0,2048927656.29846
2024-06-16,66213.8,66960.3,66017.4,66653.6,339656525.0,2258576259.98606
2024-06-17,66653.6,67280.6,65098.1,66472.1,1039760182.0,6877070607.39692
2024-06-18,66472.1,66558.9,64025.7,65149.9,1298785977.0,8448121293.50286
2024-06-19,65149.9,65711.9,64635.2,64933.6,723881704.0,4712731296.71982
2024-06-20,64933.6,66467.0,64527.0,64854.0,905662585.0,5915700310.49828
2024-06-21,64854.0,65054.5,63366.4,64124.0,948645169.0,6074317482.85439
2024-06-22,64124.0,64515.2,63915.8,64240.1,258631021.0,1662296899.57868
2024-06-23,64240.1,64500.1,63142.0,63195.0,400224012.0,2561985251.01267
2024-06-24,63195.0,63356.9,58245.9,60273.4,1481315803.0,9051907374.3492
2024-06-25,60273.4,62436.7,60230.4,61777.8,883073106.0,5420140687.38284
2024-06-26,61777.8,62465.1,60699.5,60860.1,793658858.0,4872226711.29861
2024-06-27,60860.1,62378.5,60605.3,61682.2,809821613.0,4974920632.00939
2024-06-28,61682.2,62204.0,60042.6,60429.9,901782724.0,5518414398.31868
2024-06-29,60429.9,61232.0,60400.1,60982.4,373670443.0,2277549515.69867
2024-06-30,60982.4,63052.3,60705.0,62766.0,756614976.0,4670071410.43041
2024-07-01,62766.0,63848.8,62513.7,62883.6,948978034.0,5988730240.94834
2024-07-02,62883.6,63283.9,61800.0,62123.5,781201860.0,4879138068.08922
2024-07-03,62123.5,62278.2,59369.6,60208.0,1171453449.0,7080219986.82992
2024-07-04,60208.0,60498.9,56635.9,57046.0,1529541177.0,8877956871.85694
2024-07-05,57046.0,57532.2,53356.0,56608.9,1733203982.0,9640775920.17798
2024-07-06,56608.9,58467.2,55999.9,58216.1,837573018.0,4789528126.33628
2024-07-07,58216.1,58435.1,55688.8,55830.9,974405848.0,5566925274.00317
2024-07-08,55830.9,58199.9,54246.3,56686.4,1565905581.0,8802022626.75378
2024-07-09,56686.4,58290.6,56257.4,58023.1,1156169137.0,6639910843.15977
2024-07-10,58023.1,59449.4,57136.5,57707.1,1169452489.0,6789451766.12315
2024-07-11,57707.1,59755.1,57031.2,57315.4,1243991930.0,7210933213.20418
2024-07-12,57315.4,58500.2,56506.1,57870.0,1169795271.0,6729544291.33763
2024-07-13,57870.0,59842.1,57728.5,59174.0,732494264.0,4289458992.96771
2024-07-14,59174.0,61408.2,59164.1,60766.1,929610139.0,5587165440.13416
2024-07-15,60766.1,64870.7,60622.6,64680.7,1375270945.0,8654952011.53114
2024-07-16,64680.7,65379.1,62350.0,65001.8,1572371114.0,10078930039.57171
2024-07-17,65001.8,66094.0,63823.1,64057.3,1357103519.0,8813176678.5202
2024-07-18,64057.3,65144.0,63206.4,63959.9,1045180919.0,6709959161.06756
2024-07-19,63959.9,67362.5,63267.7,66628.0,1271322721.0,8311206781.07608
2024-07-20,66628.0,67614.6,66168.6,67095.6,638306448.0,4264745766.72241
2024-07-21,67095.6,68351.4,65752.4,68138.1,976029708.0,6559294329.30693
2024-07-22,68138.1,68459.8,66538.5,67499.2,1066187072.0,7192465144.27993
2024-07-23,67499.2,67729.3,65423.1,65916.7,1083063614.0,7195906468.66919
2024-07-24,65916.7,67087.3,65056.0,65358.8,946889261.0,6258089049.80618
2024-07-25,65358.8,66144.0,63456.6,65772.9,1265239031.0,8176608868.72336
2024-07-26,65772.9,68195.0,65693.6,67882.7,1042852851.0,7022105340.38586
2024-07-27,67882.7,69381.7,66624.5,67873.7,1288068323.0,8799498889.28021
2024-07-28,67873.7,68299.8,67037.0,68215.5,723417142.0,4904025540.59374
