timestamp,open,high,low,close,volume,turnover
2025-06-12 03:00:00,0.3976,0.3977,0.3925,0.3949,4613684.0,1822678.8777
2025-06-12 04:00:00,0.3949,0.3949,0.3901,0.3925,4042883.0,1585552.3606
2025-06-12 05:00:00,0.3925,0.3926,0.3893,0.3903,3914616.0,1529955.4231
2025-06-12 06:00:00,0.3903,0.3918,0.3871,0.3891,4965677.0,1929848.5663
2025-06-12 07:00:00,0.3891,0.39,0.3837,0.3843,4203204.0,1625601.6764
2025-06-12 08:00:00,0.3843,0.3871,0.3816,0.386,6969260.0,2675910.2019
2025-06-12 09:00:00,0.386,0.3874,0.3842,0.3854,2566499.0,990603.6483
2025-06-12 10:00:00,0.3854,0.386,0.3813,0.3831,3214386.0,1232925.7475
2025-06-12 11:00:00,0.3831,0.3836,0.3784,0.3791,3867742.0,1468188.0506
2025-06-12 12:00:00,0.3791,0.3848,0.3776,0.3826,4859950.0,1854687.1993
2025-06-12 13:00:00,0.3826,0.3887,0.3822,0.3864,9231627.0,3561701.4313
2025-06-12 14:00:00,0.3864,0.3907,0.386,0.3895,12171310.0,4730671.1965
2025-06-12 15:00:00,0.3895,0.3904,0.3784,0.3797,8370849.0,3218144.6979
2025-06-12 16:00:00,0.3797,0.3863,0.3794,0.3853,6445990.0,2468882.5053
2025-06-12 17:00:00,0.3853,0.391,0.3844,0.387,7713221.0,2994562.1508
2025-06-12 18:00:00,0.387,0.3871,0.3804,0.3828,6917505.0,2652182.3027
2025-06-12 19:00:00,0.3828,0.3843,0.3735,0.3746,9891420.0,3740041.1689
2025-06-12 20:00:00,0.3746,0.3775,0.3653,0.3682,18505902.0,6874210.6586
2025-06-12 21:00:00,0.3682,0.371,0.3669,0.3682,14078785.0,5197106.1758
2025-06-12 22:00:00,0.3682,0.3712,0.3659,0.367,9764128.0,3595300.7116
2025-06-12 23:00:00,0.367,0.3692,0.3657,0.3657,7629354.0,2805887.3023
2025-06-13 00:00:00,0.3657,0.3661,0.3416,0.3443,20203398.0,7192566.0709
2025-06-13 01:00:00,0.3443,0.3443,0.3309,0.3328,8977291.0,3013825.7944
2025-06-13 02:00:00,0.3328,0.3349,0.3297,0.3342,3634997.0,1205907.4429
2025-06-13 03:00:00,0.3342,0.3437,0.3338,0.3413,13666742.0,4637640.1547
2025-06-13 04:00:00,0.3413,0.3413,0.337,0.3383,6303183.0,2136019.939
2025-06-13 05:00:00,0.3383,0.3403,0.337,0.3376,5983915.0,2026796.5284
2025-06-13 06:00:00,0.3376,0.34,0.3337,0.34,8670179.0,2918231.1633
2025-06-13 07:00:00,0.34,0.3406,0.3367,0.3378,4364288.0,1477361.3684
2025-06-13 08:00:00,0.3378,0.3433,0.3374,0.3407,5620581.0,1916313.9451
2025-06-13 09:00:00,0.3407,0.3418,0.3378,0.3386,4823738.0,1636794.8458
2025-06-13 10:00:00,0.3386,0.3394,0.3359,0.3389,6573156.0,2220214.7605
2025-06-13 11:00:00,0.3389,0.3401,0.3349,0.3401,7706068.0,2601660.5101
2025-06-13 12:00:00,0.3401,0.3424,0.3367,0.3374,7903847.0,2684110.3887
2025-06-13 13:00:00,0.3374,0.341,0.3348,0.337,7263024.0,2452520.0487
2025-06-13 14:00:00,0.337,0.3395,0.3334,0.3384,7251742.0,2437948.9263
2025-06-13 15:00:00,0.3384,0.3462,0.3372,0.3437,9594771.0,3284428.382
2025-06-13 16:00:00,0.3437,0.3516,0.3424,0.3473,6862457.0,2383537.7337
2025-06-13 17:00:00,0.3473,0.3475,0.3403,0.3441,6487591.0,2229215.7096
2025-06-13 18:00:00,0.3441,0.3448,0.3359,0.3378,7991597.0,2704988.3329
2025-06-13 19:00:00,0.3378,0.3405,0.3361,0.3389,3258118.0,1100440.3747
2025-06-13 20:00:00,0.3389,0.3446,0.338,0.3427,3739865.0,1276440.2249
2025-06-13 21:00:00,0.3427,0.3443,0.3404,0.3428,2325385.0,795692.4383
2025-06-13 22:00:00,0.3428,0.347,0.3428,0.3452,5135037.0,1770748.4645
2025-06-13 23:00:00,0.3452,0.3495,0.3448,0.3486,6706366.0,2321481.586
2025-06-14 00:00:00,0.3486,0.3496,0.3454,0.3458,3063145.0,1063740.5813
2025-06-14 01:00:00,0.3458,0.3472,0.3434,0.3455,696582.0,240119.1864
2025-06-14 02:00:00,0.3455,0.3474,0.3442,0.3447,775587.0,268075.168
2025-06-14 03:00:00,0.3447,0.3468,0.3441,0.3446,570041.0,196892.628
2025-06-14 04:00:00,0.3446,0.3472,0.3442,0.346,1051156.0,363554.3449
2025-06-14 05:00:00,0.346,0.3476,0.3445,0.3462,3065505.0,1059840.5371
2025-06-14 06:00:00,0.3462,0.3468,0.3429,0.3432,2395492.0,826408.1703
2025-06-14 07:00:00,0.3432,0.3449,0.3409,0.3437,2143791.0,734964.1984
2025-06-14 08:00:00,0.3437,0.3437,0.341,0.3429,1740500.0,595798.0519
2025-06-14 09:00:00,0.3429,0.3429,0.3394,0.3396,2104046.0,717224.0503
2025-06-14 10:00:00,0.3396,0.3417,0.3388,0.3399,4456441.0,1515572.7789
2025-06-14 11:00:00,0.3399,0.3415,0.3392,0.3403,5500022.0,1870990.2617
2025-06-14 12:00:00,0.3403,0.3406,0.3379,0.3403,2452938.0,831749.545
2025-06-14 13:00:00,0.3403,0.3427,0.338,0.3392,2383371.0,811519.0352
2025-06-14 14:00:00,0.3392,0.3398,0.3367,0.3375,2465148.0,832436.415
2025-06-14 15:00:00,0.3375,0.3385,0.3327,0.3342,6411406.0,2146897.7537
2025-06-14 16:00:00,0.3342,0.3351,0.3269,0.3281,8690305.0,2871988.3909
2025-06-14 17:00:00,0.3281,0.335,0.3277,0.3329,4078020.0,1355295.5814
2025-06-14 18:00:00,0.3329,0.3356,0.3284,0.3317,4562555.0,1515117.6283
2025-06-14 19:00:00,0.3317,0.3337,0.3305,0.3311,3422895.0,1136497.9609
2025-06-14 20:00:00,0.3311,0.3318,0.3271,0.3307,6697414.0,2207626.9048
2025-06-14 21:00:00,0.3307,0.3354,0.3294,0.3346,5617553.0,1868946.4477
2025-06-14 22:00:00,0.3346,0.3364,0.3328,0.3333,3724699.0,1246078.1397
2025-06-14 23:00:00,0.3333,0.3344,0.3328,0.333,1653380.0,551501.7032
2025-06-15 00:00:00,0.333,0.336,0.333,0.3354,3034159.0,1015816.9451
2025-06-15 01:00:00,0.3354,0.3361,0.3324,0.3329,2826009.0,944950.7113
2025-06-15 02:00:00,0.3329,0.3351,0.3322,0.3322,956374.0,318864.8519
2025-06-15 03:00:00,0.3322,0.333,0.3312,0.3318,657013.0,218212.7572
2025-06-15 04:00:00,0.3318,0.3338,0.3316,0.333,1278888.0,425678.6645
2025-06-15 05:00:00,0.333,0.3345,0.3299,0.3343,3956776.0,1314213.8849
2025-06-15 06:00:00,0.3343,0.3348,0.3284,0.3288,4602914.0,1524488.1535
2025-06-15 07:00:00,0.3288,0.3294,0.3271,0.3275,2827755.0,927462.6505
2025-06-15 08:00:00,0.3275,0.328,0.3252,0.3265,6948404.0,2267832.6961
2025-06-15 09:00:00,0.3265,0.3265,0.3233,0.3239,9832099.0,3193255.8521
2025-06-15 10:00:00,0.3239,0.3276,0.3237,0.3276,5761565.0,1875677.5168
2025-06-15 11:00:00,0.3276,0.3279,0.3249,0.3269,2813828.0,918168.0508
