timestamp,open,high,low,close,volume,turnover
2025-09-16 00:00:00,0.8626,0.8628,0.8609,0.8614,3024271.0,2605476.1314
2025-09-16 00:15:00,0.8614,0.863,0.8594,0.8601,5523751.0,4755612.997
2025-09-16 00:30:00,0.8601,0.8617,0.86,0.861,4312476.0,3713177.6558
2025-09-16 00:45:00,0.861,0.8616,0.8587,0.8613,6484565.0,5576134.9002
2025-09-16 01:00:00,0.8613,0.8652,0.861,0.8633,9664230.0,8342383.559
2025-09-16 01:15:00,0.8633,0.8655,0.8633,0.8641,3919145.0,3387232.3133
2025-09-16 01:30:00,0.8641,0.8653,0.8603,0.8614,5450018.0,4697716.5457
2025-09-16 01:45:00,0.8614,0.8633,0.8595,0.8597,3686124.0,3174989.6199
2025-09-16 02:00:00,0.8597,0.8626,0.8595,0.8621,4002869.0,3445989.0631
2025-09-16 02:15:00,0.8621,0.8636,0.8606,0.8613,2206032.0,1902170.9769
2025-09-16 02:30:00,0.8613,0.8627,0.8598,0.8606,3156762.0,2718836.904
2025-09-16 02:45:00,0.8606,0.8609,0.8585,0.8587,5778593.0,4966292.4969
2025-09-16 03:00:00,0.8587,0.86,0.8583,0.8587,5152952.0,4426506.1136
2025-09-16 03:15:00,0.8587,0.8601,0.8577,0.859,5672399.0,4870981.1356
2025-09-16 03:30:00,0.859,0.8621,0.8589,0.8611,7672309.0,6605649.41
2025-09-16 03:45:00,0.8611,0.8614,0.8589,0.8591,3545514.0,3048980.1549
2025-09-16 04:00:00,0.8591,0.8605,0.8548,0.8555,9743632.0,8353248.6776
2025-09-16 04:15:00,0.8555,0.8595,0.8525,0.858,9383569.0,8030874.3099
2025-09-16 04:30:00,0.858,0.8585,0.8542,0.8558,6134828.0,5250124.0532
2025-09-16 04:45:00,0.8558,0.8592,0.8552,0.8587,8136600.0,6978222.2137
2025-09-16 05:00:00,0.8587,0.8619,0.8578,0.8607,7284805.0,6263443.7341
2025-09-16 05:15:00,0.8607,0.8618,0.8584,0.8599,5863209.0,5041460.2254
2025-09-16 05:30:00,0.8599,0.862,0.8597,0.8613,6905440.0,5944830.1093
2025-09-16 05:45:00,0.8613,0.8633,0.8606,0.8631,4447050.0,3834707.143
2025-09-16 06:00:00,0.8631,0.8645,0.8621,0.8643,8819543.0,7612762.4682
2025-09-16 06:15:00,0.8643,0.8647,0.8607,0.8611,10485066.0,9048573.6025
2025-09-16 06:30:00,0.8611,0.8611,0.8585,0.8602,10047766.0,8637717.3635
2025-09-16 06:45:00,0.8602,0.863,0.8594,0.8623,9496683.0,8182136.1558
2025-09-16 07:00:00,0.8623,0.8639,0.8612,0.8622,10832902.0,9345482.8093
2025-09-16 07:15:00,0.8622,0.8636,0.8616,0.8634,9437417.0,8142741.6061
2025-09-16 07:30:00,0.8634,0.8641,0.8618,0.863,5958572.0,5141899.2668
2025-09-16 07:45:00,0.863,0.8663,0.8629,0.8653,7678291.0,6641579.8754
2025-09-16 08:00:00,0.8653,0.8706,0.8653,0.8706,15932929.0,13831989.1644
2025-09-16 08:15:00,0.8706,0.8717,0.868,0.8684,16968576.0,14758565.5399
2025-09-16 08:30:00,0.8684,0.8692,0.8656,0.8681,17668334.0,15321064.6873
2025-09-16 08:45:00,0.8681,0.8723,0.8675,0.8706,16209671.0,14100994.9694
2025-09-16 09:00:00,0.8706,0.871,0.8689,0.8699,10046172.0,8738498.2444
2025-09-16 09:15:00,0.8699,0.8719,0.8683,0.8685,10760251.0,9363573.7616
2025-09-16 09:30:00,0.8685,0.8705,0.8666,0.8684,15216011.0,13219359.4479
2025-09-16 09:45:00,0.8684,0.8699,0.8679,0.8692,4730275.0,4109876.1114
2025-09-16 10:00:00,0.8692,0.8713,0.8685,0.8712,13633432.0,11861743.7412
2025-09-16 10:15:00,0.8712,0.8742,0.8709,0.8719,9627546.0,8399025.5405
2025-09-16 10:30:00,0.8719,0.8732,0.8695,0.8702,14468704.0,12600684.2904
2025-09-16 10:45:00,0.8702,0.8713,0.868,0.8681,11360347.0,9878878.1334
2025-09-16 11:00:00,0.8681,0.8691,0.8668,0.8674,10485748.0,9102293.4925
2025-09-16 11:15:00,0.8674,0.8705,0.867,0.8698,6623924.0,5754813.861
2025-09-16 11:30:00,0.8698,0.871,0.8691,0.8693,5281256.0,4594198.5425
2025-09-16 11:45:00,0.8693,0.8702,0.8684,0.8696,4998817.0,4345264.5404
2025-09-16 12:00:00,0.8696,0.8705,0.8683,0.8689,9338392.0,8117694.9984
2025-09-16 12:15:00,0.8689,0.8704,0.8686,0.869,6265424.0,5446988.6805
2025-09-16 12:30:00,0.869,0.8714,0.8688,0.87,15700140.0,13658822.9318
2025-09-16 12:45:00,0.87,0.8709,0.8688,0.8702,5715440.0,4972562.635
2025-09-16 13:00:00,0.8702,0.8725,0.8699,0.8702,11590533.0,10099091.907
2025-09-16 13:15:00,0.8702,0.8749,0.8698,0.8735,14388380.0,12550571.5153
2025-09-16 13:30:00,0.8735,0.874,0.8655,0.8658,20767953.0,18067537.3636
2025-09-16 13:45:00,0.8658,0.8665,0.8584,0.8664,34176842.0,29472061.2817
2025-09-16 14:00:00,0.8664,0.8664,0.856,0.859,22596294.0,19457820.3376
2025-09-16 14:15:00,0.859,0.8621,0.8575,0.8618,20771232.0,17862893.9583
2025-09-16 14:30:00,0.8618,0.8634,0.8594,0.8625,10521506.0,9062855.606
2025-09-16 14:45:00,0.8625,0.8656,0.8623,0.8645,7643987.0,6608363.5663
2025-09-16 15:00:00,0.8645,0.8647,0.8606,0.8632,11533386.0,9950651.5607
2025-09-16 15:15:00,0.8632,0.8682,0.8628,0.8668,14850648.0,12865303.1666
2025-09-16 15:30:00,0.8668,0.8682,0.8661,0.8681,5011256.0,4345887.6453
2025-09-16 15:45:00,0.8681,0.8702,0.8664,0.87,13339643.0,11582983.291
2025-09-16 16:00:00,0.87,0.8711,0.8682,0.8696,21154687.0,18400232.9844
2025-09-16 16:15:00,0.8696,0.8699,0.8662,0.8692,13286931.0,11532882.3418
2025-09-16 16:30:00,0.8692,0.8714,0.8676,0.8684,11433230.0,9942406.2289
2025-09-16 16:45:00,0.8684,0.8696,0.8672,0.8692,10762764.0,9346767.5091
2025-09-16 17:00:00,0.8692,0.8756,0.8688,0.8753,22614250.0,19733316.8538
2025-09-16 17:15:00,0.8753,0.8802,0.8753,0.8777,33047849.0,29020572.8972
2025-09-16 17:30:00,0.8777,0.8798,0.8733,0.8758,32168768.0,28195868.3695
2025-09-16 17:45:00,0.8758,0.8774,0.8739,0.8762,18520793.0,16221089.8327
2025-09-16 18:00:00,0.8762,0.8786,0.8762,0.8776,16951367.0,14878145.236
2025-09-16 18:15:00,0.8776,0.8799,0.8765,0.8771,12726814.0,11178526.5102
2025-09-16 18:30:00,0.8771,0.8771,0.8725,0.8744,16590085.0,14506371.5389
2025-09-16 18:45:00,0.8744,0.8765,0.8737,0.8748,10979285.0,9606477.6075
2025-09-16 19:00:00,0.8748,0.8758,0.8729,0.8753,15262287.0,13347252.8575
2025-09-16 19:15:00,0.8753,0.8763,0.8733,0.8741,13841401.0,12107876.3357
2025-09-16 19:30:00,0.8741,0.8751,0.8733,0.8745,10722429.0,9375668.8652
2025-09-16 19:45:00,0.8745,0.8775,0.8745,0.8767,12773758.0,11195497.776
2025-09-16 20:00:00,0.8767,0.8781,0.8758,0.8764,9545880.0,8371028.3369
2025-09-16 20:15:00,0.8764,0.8772,0.8753,0.8772,8380726.0,7345108.1718
2025-09-16 20:30:00,0.8772,0.8773,0.8761,0.8769,3414432.0,2993826.3314
2025-09-16 20:45:00,0.8769,0.8772,0.8757,0.8766,2354941.0,2063531.9524
2025-09-16 21:00:00,0.8766,0.8794,0.8763,0.8773,10343055.0,9085346.238
2025-09-16 21:15:00,0.8773,0.8786,0.877,0.878,4539781.0,3984392.7727
2025-09-16 21:30:00,0.878,0.8796,0.878,0.8785,3050686.0,2680501.0477
2025-09-16 21:45:00,0.8785,0.882,0.8785,0.8818,9866139.0,8689986.9273
2025-09-16 22:00:00,0.8818,0.8833,0.881,0.8826,14879617.0,13128691.348
2025-09-16 22:15:00,0.8826,0.8836,0.8815,0.8821,7530284.0,6646323.4238
2025-09-16 22:30:00,0.8821,0.8833,0.8803,0.8832,6331990.0,5583973.4285
2025-09-16 22:45:00,0.8832,0.8838,0.8822,0.8822,4734381.0,4179865.1423
2025-09-16 23:00:00,0.8822,0.8824,0.8804,0.8815,5167146.0,4553962.4278
2025-09-16 23:15:00,0.8815,0.8823,0.8796,0.8801,4419754.0,3893520.7225
2025-09-16 23:30:00,0.8801,0.8814,0.8792,0.8794,3491781.0,3073768.396
2025-09-16 23:45:00,0.8794,0.8802,0.8785,0.8801,5489127.0,4827011.5232
2025-09-17 00:00:00,0.8801,0.8803,0.8768,0.8773,8835372.0,7766182.9509
2025-09-17 00:15:00,0.8773,0.8814,0.8773,0.8794,5058443.0,4449550.1162
2025-09-17 00:30:00,0.8794,0.8813,0.879,0.8804,8631845.0,7599107.5841
2025-09-17 00:45:00,0.8804,0.8804,0.8775,0.8784,3659213.0,3214199.1524
2025-09-17 01:00:00,0.8784,0.8796,0.878,0.8796,1085967.0,954476.7058
2025-09-17 01:15:00,0.8796,0.8813,0.878,0.8805,7180817.0,6319977.0071
2025-09-17 01:30:00,0.8805,0.8805,0.8771,0.8772,3420956.0,3003516.8702
2025-09-17 01:45:00,0.8772,0.878,0.8754,0.8773,4191130.0,3674015.3464
2025-09-17 02:00:00,0.8773,0.8774,0.8749,0.8764,6234457.0,5459838.4585
2025-09-17 02:15:00,0.8764,0.8783,0.875,0.8778,4546668.0,3984629.5802
2025-09-17 02:30:00,0.8778,0.8822,0.8778,0.881,7489313.0,6592008.869
2025-09-17 02:45:00,0.881,0.8835,0.8786,0.8786,6648763.0,5858911.559
2025-09-17 03:00:00,0.8786,0.8796,0.8758,0.8793,8388779.0,7362129.1442
2025-09-17 03:15:00,0.8793,0.881,0.8792,0.8802,4071056.0,3583633.7423
2025-09-17 03:30:00,0.8802,0.8808,0.8755,0.8765,7189092.0,6307773.3345
2025-09-17 03:45:00,0.8765,0.8769,0.873,0.8735,11726299.0,10254018.5111
2025-09-17 04:00:00,0.8735,0.8758,0.8729,0.8736,7496763.0,6554152.8041
2025-09-17 04:15:00,0.8736,0.8739,0.8702,0.8709,7261964.0,6327584.4365
2025-09-17 04:30:00,0.8709,0.8715,0.8695,0.8697,13411031.0,11670967.2842
2025-09-17 04:45:00,0.8697,0.8697,0.8662,0.8691,16692530.0,14487281.5422
2025-09-17 05:00:00,0.8691,0.8727,0.869,0.8723,9902016.0,8632896.1743
2025-09-17 05:15:00,0.8723,0.8733,0.8688,0.8696,21149531.0,18424239.6908
2025-09-17 05:30:00,0.8696,0.8726,0.8696,0.8719,7564240.0,6592070.0658
2025-09-17 05:45:00,0.8719,0.8783,0.8691,0.878,21149155.0,18475918.5724
2025-09-17 06:00:00,0.878,0.882,0.8773,0.8783,19678959.0,17308551.9437
2025-09-17 06:15:00,0.8783,0.8803,0.8776,0.8776,8514586.0,7485973.5259
2025-09-17 06:30:00,0.8776,0.8806,0.8765,0.8803,11720685.0,10297499.9396
2025-09-17 06:45:00,0.8803,0.8813,0.8782,0.8809,9472637.0,8330071.7632
2025-09-17 07:00:00,0.8809,0.8834,0.8797,0.8829,10736592.0,9466734.1677
