timestamp,open,high,low,close,volume,turnover
2025-09-16 00:00:00,29.793,29.888,29.686,29.762,1383036.0,4120261.1213
2025-09-16 00:15:00,29.762,29.82,29.659,29.66,858431.0,2554054.5188
2025-09-16 00:30:00,29.66,29.735,29.465,29.512,1070814.0,3168426.1028
2025-09-16 00:45:00,29.512,29.58,29.437,29.505,620105.0,1829505.5464
2025-09-16 01:00:00,29.505,29.618,29.49,29.548,651648.0,1926081.6578
2025-09-16 01:15:00,29.548,29.744,29.548,29.698,708418.0,2102282.6972
2025-09-16 01:30:00,29.698,29.731,29.458,29.503,1078782.0,3187840.7978
2025-09-16 01:45:00,29.503,29.583,29.348,29.374,1123288.0,3307890.5045
2025-09-16 02:00:00,29.374,29.448,29.336,29.432,702836.0,2065664.8401
2025-09-16 02:15:00,29.432,29.588,29.411,29.512,1001891.0,2958031.0203
2025-09-16 02:30:00,29.512,29.56,29.429,29.459,995195.0,2933486.2138
2025-09-16 02:45:00,29.459,29.508,29.415,29.421,629066.0,1852621.045
2025-09-16 03:00:00,29.421,29.459,29.394,29.417,780359.0,2296003.0694
2025-09-16 03:15:00,29.417,29.49,29.39,29.399,1002423.0,2949833.7695
2025-09-16 03:30:00,29.399,29.505,29.399,29.441,1118425.0,3295798.4681
2025-09-16 03:45:00,29.441,29.443,29.308,29.344,875829.0,2572286.9341
2025-09-16 04:00:00,29.344,29.373,29.248,29.269,869206.0,2547411.4864
2025-09-16 04:15:00,29.269,29.5,29.166,29.5,1478876.0,4340195.0635
2025-09-16 04:30:00,29.5,29.525,29.356,29.399,1000677.0,2945487.9803
2025-09-16 04:45:00,29.399,29.439,29.346,29.421,776197.0,2282074.149
2025-09-16 05:00:00,29.421,29.565,29.344,29.518,1161069.0,3420427.1775
2025-09-16 05:15:00,29.518,29.557,29.443,29.507,1349078.0,3980705.8622
2025-09-16 05:30:00,29.507,29.65,29.487,29.641,1704318.0,5036299.781
2025-09-16 05:45:00,29.641,29.74,29.565,29.672,1632122.0,4840712.1588
2025-09-16 06:00:00,29.672,29.793,29.663,29.792,1086842.0,3230349.4192
2025-09-16 06:15:00,29.792,29.799,29.618,29.627,1208981.0,3593301.071
2025-09-16 06:30:00,29.627,29.633,29.458,29.55,1623204.0,4791733.9365
2025-09-16 06:45:00,29.55,29.765,29.493,29.686,1678967.0,4981575.2434
2025-09-16 07:00:00,29.686,29.88,29.686,29.828,1008039.0,3004472.5457
2025-09-16 07:15:00,29.828,30.091,29.823,30.091,1940230.0,5814767.3338
2025-09-16 07:30:00,30.091,30.14,29.964,30.048,2678717.0,8052349.9323
2025-09-16 07:45:00,30.048,30.7,30.048,30.611,3545842.0,10802655.6701
2025-09-16 08:00:00,30.611,30.968,30.611,30.907,5437451.0,16730651.5151
2025-09-16 08:15:00,30.907,30.946,30.714,30.744,3340979.0,10303561.4867
2025-09-16 08:30:00,30.744,30.771,30.42,30.5,3646334.0,11156909.297
2025-09-16 08:45:00,30.5,30.714,30.5,30.595,1516402.0,4639976.2268
2025-09-16 09:00:00,30.595,30.66,30.417,30.506,1937270.0,5912035.6884
