timestamp,open,high,low,close,volume,turnover
2025-06-12 03:00:00,0.6937,0.6945,0.6884,0.6903,16065277.0,11110746.7471
2025-06-12 04:00:00,0.6903,0.6909,0.6867,0.6903,12764201.0,8792355.7233
2025-06-12 05:00:00,0.6903,0.6942,0.6875,0.6925,12840251.0,8882418.9569
2025-06-12 06:00:00,0.6925,0.6938,0.6887,0.6922,15336965.0,10605794.7191
2025-06-12 07:00:00,0.6922,0.693,0.6853,0.6868,35934393.0,24742054.3927
2025-06-12 08:00:00,0.6868,0.6886,0.682,0.6854,44947969.0,30822430.9674
2025-06-12 09:00:00,0.6854,0.6871,0.6834,0.6857,22962719.0,15744207.0289
2025-06-12 10:00:00,0.6857,0.6857,0.679,0.6817,31527757.0,21499943.0169
2025-06-12 11:00:00,0.6817,0.6825,0.6752,0.6768,48966480.0,33211752.5592
2025-06-12 12:00:00,0.6768,0.6845,0.6757,0.6824,45034834.0,30664368.1992
2025-06-12 13:00:00,0.6824,0.6856,0.681,0.6833,34783027.0,23774386.2277
2025-06-12 14:00:00,0.6833,0.6894,0.6833,0.6886,41075793.0,28227904.2086
2025-06-12 15:00:00,0.6886,0.6897,0.6759,0.6769,52375489.0,35713217.632
2025-06-12 16:00:00,0.6769,0.6846,0.6758,0.6825,48694943.0,33158779.2836
2025-06-12 17:00:00,0.6825,0.688,0.6815,0.6862,36967844.0,25353641.3014
2025-06-12 18:00:00,0.6862,0.6872,0.6756,0.6789,29288311.0,19907621.4173
2025-06-12 19:00:00,0.6789,0.6812,0.6659,0.6681,37693160.0,25406153.6838
2025-06-12 20:00:00,0.6681,0.6707,0.6566,0.661,64078707.0,42643282.8697
2025-06-12 21:00:00,0.661,0.6651,0.6581,0.6583,27858415.0,18434620.0556
2025-06-12 22:00:00,0.6583,0.6616,0.6564,0.66,32581392.0,21472953.6089
2025-06-12 23:00:00,0.66,0.6655,0.659,0.661,17336668.0,11481843.3509
2025-06-13 00:00:00,0.661,0.6612,0.6227,0.633,114531641.0,73161776.0029
2025-06-13 01:00:00,0.633,0.6332,0.6177,0.6258,49912643.0,31192475.1371
2025-06-13 02:00:00,0.6258,0.6259,0.6168,0.623,22473927.0,13971006.1958
2025-06-13 03:00:00,0.623,0.6363,0.6222,0.6339,16575645.0,10421296.5485
2025-06-13 04:00:00,0.6339,0.634,0.6269,0.6311,15487269.0,9762209.0004
2025-06-13 05:00:00,0.6311,0.6334,0.6285,0.6312,13296693.0,8394858.8817
